GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G1200030","2000","US","3","5","Florida","12","Baker","003",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1515692328","9513894","Baker County","A","+30287517","-082236268","06",,,768,858,929,593,358,204,184,486,833,930,1030,973,893,755,551,209,253,159,196,267,142,64,53,793,757,905,515,358,108,125,383,678,705,857,832,747,673,529,192,245,172,194,300,201,172,130,185,145,149,144,145,154,180,170,181,173,190,203,164,184,188,206,206,181,177,181,180,173,151,133,156,127,138,171,154,167,155,197,169,194,190,172,179,164,195,163,0,0,0,0,0,0,2,0,0,0,0,1,0,13
"G1200050","2000","US","3","5","Florida","12","Bay","005",,,,,"0",,,,,,,,,,,,,"6015","99","N","9999","9999","9",,,,,,,,"1977917239","698252537","Bay County","A","+30219170","-085638788","06",,,4639,5210,5275,3195,2009,996,894,2769,4909,5126,6383,6162,5203,4831,3862,1371,1898,1255,1723,2561,1661,924,550,4340,4893,5056,3034,1879,925,809,2562,4752,4952,6221,6232,5423,4907,4033,1496,2154,1315,1895,2993,2383,1356,1201,954,947,903,886,949,999,1011,1021,1080,1099,1081,1074,1046,999,1075,1077,1118,1000,1028,981,831,842,865,888,914,879,980,949,1018,1067,1017,1020,1004,994,1021,987,1004,1043,907,972,0,0,0,1,8,9,80,0,0,0,0,0,1,13
"G1200070","2000","US","3","5","Florida","12","Bradford","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"759210943","17892448","Bradford County","A","+29928876","-082142368","06",,,765,798,864,566,364,205,191,736,1238,1315,1465,1341,1115,898,708,240,358,199,276,391,293,163,107,679,742,800,511,326,143,126,387,648,668,779,923,815,780,664,226,328,197,314,454,434,274,274,135,165,159,168,138,144,164,160,172,158,181,153,167,179,184,168,194,204,178,186,131,141,138,137,132,137,161,138,166,140,169,175,150,150,156,179,170,162,144,182,0,0,0,0,0,2,11,2,3,0,0,0,0,0
"G1200090","2000","US","3","5","Florida","12","Brevard","009",,,,,"0",,,,,,,,,,,,,"4900","99","N","9999","9999","9",,,,,,,,"2637097850","1395383121","Brevard County","A","+28220079","-080685189","06",,,12650,15048,16453,9688,5657,2720,2464,6289,11331,13702,19143,19999,16676,14311,12643,4675,7249,5122,7822,11608,9296,5624,3016,12057,14498,15546,8759,5068,2151,2007,5871,11396,14216,19531,19754,16649,15602,14199,5288,8259,5514,8429,13451,11704,7151,5944,2497,2442,2504,2591,2616,2800,2854,2994,3113,3287,3407,3272,3258,3240,3276,3255,3201,3232,2926,2731,2357,2362,2315,2456,2567,2619,2825,2906,3028,3120,3190,3111,3132,3051,3062,2976,2908,2875,2652,2416,55,0,3,63,86,80,256,14,14,2,40,16,6,167
"G1200110","2000","US","3","5","Florida","12","Broward","011",,,,,"0",,,,,,,,,,,,,"4992","56","N","2680","9999","9",,,,,,,,"3121961057","295873464","Broward County","A","+26134788","-080206098","06",,,52937,56644,55949,30895,17691,8096,7719,24895,51482,61365,71280,67331,56891,48713,36960,12260,16340,10360,15153,25430,22687,16977,15177,50104,53498,53183,29719,16856,8060,7815,26249,54334,63683,72197,67739,58692,50790,39588,13234,18720,12369,19152,34177,34065,27688,27874,10227,10265,10490,10797,11158,10866,11369,11474,11347,11588,11891,11355,11038,10759,10906,10614,10177,10104,9476,8215,9971,9798,9994,10002,10339,10487,10595,10634,10759,11023,11431,10709,10616,10357,10070,10006,9965,9748,8879,7977,1,2,0,1,53,69,328,65,36,22,158,56,36,101
"G1200130","2000","US","3","5","Florida","12","Calhoun","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1469328284","18195242","Calhoun County","A","+30428611","-085186786","06",,,381,387,501,286,173,65,82,388,660,682,617,578,491,393,319,122,178,84,139,223,124,84,67,386,385,413,282,138,70,67,191,369,376,381,435,387,356,363,118,181,111,150,245,229,166,194,78,91,72,71,69,60,77,80,81,89,91,97,106,96,111,92,88,106,85,88,66,70,96,84,70,79,73,74,72,87,90,73,93,79,78,91,98,93,73,65,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"G1200150","2000","US","3","5","Florida","12","Charlotte","015",,,,,"0",,,,,,,,,,,,,"6580","99","N","9999","9999","9",,,,,,,,"1796425560","428681612","Charlotte County","A","+26952873","-082131242","06",,,2633,3113,3409,2102,1068,482,452,1286,2428,3020,3726,4010,3761,3862,4232,1916,3100,2429,3936,6323,5291,3133,1936,2621,3006,3352,1950,1064,420,408,1167,2406,2925,3864,4223,4380,4756,5343,2169,3806,2450,4047,6891,5804,3783,3144,465,537,514,587,530,581,600,601,637,694,690,665,675,724,655,706,727,669,583,485,499,544,490,563,525,584,552,606,635,629,669,630,718,625,710,650,656,644,616,448,0,0,0,0,1,4,60,0,0,0,2,0,0,1
"G1200170","2000","US","3","5","Florida","12","Citrus","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1512062538","490382908","Citrus County","A","+28894637","-082469163","06",,,2271,2874,3374,1967,955,408,325,1050,1979,2387,3102,3427,3292,3357,3695,1623,2764,1935,3072,5092,3964,2387,1391,2198,2666,3103,1877,891,398,368,979,2118,2622,3306,3672,3645,4033,4490,1831,3028,1998,3189,5279,4538,2818,2347,406,423,465,479,498,502,543,574,634,621,687,635,662,656,734,638,656,673,522,433,402,440,416,444,496,470,487,538,591,580,615,621,594,624,649,629,609,639,494,397,0,0,0,1,15,9,88,2,1,0,5,0,0,1
"G1200190","2000","US","3","5","Florida","12","Clay","019",,,,,"0",,,,,,,,,,,,,"3600","99","N","9999","9999","9",,,,,,,,"1556861192","110298278","Clay County","A","+30000401","-081823736","06",,,4680,5635,6246,3562,1987,817,700,2203,4005,4747,6159,5947,5259,4856,3693,1232,1593,919,1185,1628,1187,696,399,4549,5358,5833,3522,1806,750,708,2163,4159,4987,6483,6239,5553,4986,3751,1267,1607,928,1292,1926,1588,1041,983,860,933,933,964,990,1049,1041,1079,1203,1263,1230,1223,1251,1284,1258,1213,1153,1196,1077,910,916,854,940,914,925,981,1033,1092,1097,1155,1136,1148,1120,1184,1245,1233,1160,1129,978,828,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"G1200210","2000","US","3","5","Florida","12","Collier","021",,,,,"0",,,,,,,,,,,,,"5345","99","N","9999","9999","9",,,,,,,,"5245610020","724123671","Collier County","A","+26155113","-081671313","06",,,6960,7289,6909,4373,2897,1415,1361,4001,7290,7952,8880,8230,7296,6775,6997,2974,4724,3469,5299,8569,6463,3638,2095,6481,7155,6768,4006,2106,901,933,3097,6071,6949,8301,8047,7459,7985,8521,3519,5242,3565,5422,8764,6835,4124,3270,1420,1389,1360,1357,1434,1423,1479,1384,1504,1499,1453,1405,1313,1369,1369,1392,1419,1562,1549,1348,1306,1257,1312,1306,1300,1372,1401,1421,1453,1508,1384,1365,1417,1321,1281,1410,1320,1276,1120,986,18,9,2,26,10,6,54,94,33,22,93,26,23,114
"G1200230","2000","US","3","5","Florida","12","Columbia","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2064343146","10346659","Columbia County","A","+30183900","-082638781","06",,,1855,2059,2157,1321,842,401,451,1099,1765,1912,2145,2255,2034,1817,1574,571,763,502,706,1009,782,403,233,1773,1869,1995,1308,758,322,314,904,1583,1674,2042,2258,1955,1909,1556,564,799,531,695,1104,877,582,485,382,352,364,368,389,378,400,406,432,443,427,424,421,452,433,421,478,422,450,392,328,397,375,309,364,347,354,399,374,395,433,359,366,401,436,469,422,417,391,367,1,1,0,2,0,0,12,5,0,0,1,1,1,14
"G1200270","2000","US","3","5","Florida","12","Desoto","027",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1650512416","5772119","DeSoto County","A","+27201006","-081871967","06",,,940,1028,1106,740,687,396,380,1069,1722,1305,1288,1148,977,797,808,314,451,334,538,822,640,390,223,933,916,1009,638,366,172,124,401,764,757,807,809,759,808,810,344,523,344,548,835,713,416,310,224,204,165,176,171,183,189,227,208,221,234,181,212,230,249,219,241,280,352,335,207,195,165,165,201,181,157,206,179,193,192,193,189,222,213,206,217,215,186,180,1,2,1,10,61,60,134,20,14,3,17,1,7,46
"G1200290","2000","US","3","5","Florida","12","Dixie","029",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1823390223","413482127","Dixie County","A","+29607261","-083119978","06",,,396,413,440,302,180,82,98,258,470,497,606,588,501,472,443,165,278,177,254,318,258,115,53,374,406,431,293,141,92,71,173,338,328,398,458,415,477,434,200,240,168,201,357,221,135,112,84,92,74,79,67,69,102,88,71,83,91,86,83,84,96,112,92,98,84,96,78,66,81,66,83,73,68,112,72,81,99,86,81,77,88,84,102,107,72,69,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G1200310","2000","US","3","5","Florida","12","Duval","031",,,,,"0",,,,,,,,,,,,,"3600","99","N","9999","9999","9",,,,,,,,"2003789932","374434073","Duval County","C","+30320873","-081638873","06",,,28624,29583,29597,16698,10735,5543,5239,15712,29534,30568,33264,31469,26672,23155,16438,5378,7123,4245,6005,8753,6926,4011,2509,27623,28376,28229,16261,10687,5484,5241,16146,30130,30749,33952,32721,28821,24884,18330,6046,8114,5107,7313,12162,10827,7240,6655,5765,5912,5643,5666,5638,5735,5720,5983,6012,6133,6230,6052,5911,5796,5608,5651,5540,5507,5259,5476,5750,5472,5360,5489,5552,5361,5566,5805,5629,6015,5871,5733,5612,5479,5534,5487,5382,5392,5253,5434,0,0,0,6,13,26,99,9,4,4,52,27,23,116
"G1200330","2000","US","3","5","Florida","12","Escambia","033",,,,,"0",,,,,,,,,,,,,"6080","99","N","9999","9999","9",,,,,,,,"1715486995","552217280","Escambia County","A","+30502045","-087277355","06",,,9147,9980,10128,6038,7093,2942,2372,7394,11077,10404,11447,11171,9588,8666,6810,2449,3415,2037,3048,4372,3441,1992,1172,8766,9533,9892,5787,5279,2507,2246,5995,9356,9408,11128,11242,10201,9440,7742,2814,3784,2471,3630,5799,4865,3351,2991,1844,1812,1851,1864,1776,1837,2018,2038,2019,2068,2122,2072,2070,1890,1974,2100,1952,1986,3283,3810,1736,1745,1796,1707,1782,1830,1857,1958,1925,1963,2109,2013,1924,1869,1977,1934,1870,1983,2547,2732,0,0,0,0,5,7,41,6,1,2,9,8,6,70
"G1200350","2000","US","3","5","Florida","12","Flagler","035",,,,,"0",,,,,,,,,,,,,"2020","99","N","9999","9999","9",,,,,,,,"1256133782","222134845","Flagler County","A","+29518686","-081247069","06",,,1047,1198,1450,830,460,192,149,456,858,1088,1358,1500,1523,1526,1587,694,1133,824,1306,1996,1622,744,346,1011,1183,1369,837,378,167,144,452,901,1167,1528,1727,1712,1838,1928,870,1302,877,1354,2149,1625,809,617,180,202,207,200,258,219,212,251,229,287,304,249,310,291,296,282,270,278,251,209,191,187,221,203,209,221,229,247,232,254,282,272,253,280,282,308,259,270,211,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1200370","2000","US","3","5","Florida","12","Franklin","037",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1409833626","1277222402","Franklin County","A","+29842944","-084789354","06",,,261,265,314,181,114,46,56,283,525,532,616,548,475,413,413,171,207,120,161,234,159,78,70,248,251,305,164,115,51,42,134,248,248,346,346,357,357,353,132,199,109,138,223,162,150,137,57,65,45,47,47,50,55,51,62,47,54,67,68,61,64,70,45,66,56,58,60,48,45,44,51,47,49,62,47,46,68,55,60,54,68,62,59,43,57,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G1200390","2000","US","3","5","Florida","12","Gadsden","039",,,,,"0",,,,,,,,,,,,,"8240","99","N","9999","9999","9",,,,,,,,"1336776162","31996266","Gadsden County","A","+30603309","-084618328","06",,,1534,1675,1785,1070,734,314,274,850,1389,1398,1649,1682,1661,1318,1016,380,484,308,456,578,412,279,202,1484,1648,1655,1068,685,288,257,871,1581,1635,1814,1889,1773,1490,1235,391,623,366,511,825,631,460,459,318,301,331,295,289,293,317,354,347,364,365,363,352,344,361,344,347,379,384,350,294,298,300,300,292,286,312,326,363,361,341,317,337,324,336,352,311,405,358,327,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"G1200410","2000","US","3","5","Florida","12","Gilchrist","041",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"903626096","17043801","Gilchrist County","A","+29709927","-082832899","06",,,418,498,544,347,354,417,380,422,358,395,469,521,456,451,386,144,202,129,178,243,180,95,56,409,477,533,303,150,54,69,207,399,412,502,531,466,434,406,148,207,143,163,289,207,149,136,85,87,79,81,86,95,105,98,97,103,118,114,100,105,107,112,115,120,118,236,78,63,102,80,86,94,80,89,103,111,103,87,106,111,126,103,99,101,83,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"G1200430","2000","US","3","5","Florida","12","Glades","043",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2003731216","551116416","Glades County","A","+26891982","-081168365","06",,,331,334,340,212,115,72,60,230,452,411,432,441,344,314,329,142,213,146,235,293,202,91,62,287,321,313,199,115,34,48,128,240,303,278,301,273,288,349,133,204,123,178,284,172,124,80,73,70,79,53,56,73,59,65,63,74,74,64,70,65,67,66,70,76,57,58,47,66,53,65,56,71,60,63,59,68,58,70,55,70,60,74,64,61,55,60,1,1,1,0,0,0,0,3,1,0,0,0,0,0
"G1200450","2000","US","3","5","Florida","12","Gulf","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1436400451","492089137","Gulf County","A","+29940016","-085267756","06",,,360,424,427,287,155,61,55,228,527,511,676,643,523,470,410,147,216,155,207,286,178,107,66,314,383,443,257,119,79,45,160,299,350,444,467,461,433,402,164,234,124,203,307,241,150,134,71,67,68,83,71,81,91,90,82,80,78,85,79,90,95,89,98,100,83,72,66,59,68,69,52,65,72,81,88,77,109,86,96,90,62,89,71,97,60,59,0,0,0,0,0,0,0,0,0,1,7,2,3,7
"G1200470","2000","US","3","5","Florida","12","Hamilton","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1333486443","11520856","Hamilton County","A","+30491893","-082948765","06",,,435,407,449,329,194,147,155,473,648,687,717,652,585,471,368,103,177,96,148,176,120,80,40,405,414,439,259,138,60,72,194,354,390,382,402,415,374,274,128,140,114,130,190,152,113,131,89,81,82,84,99,82,84,88,74,79,99,95,69,88,98,115,111,103,98,96,100,87,80,65,73,78,77,87,74,98,85,93,81,87,93,83,75,101,56,82,0,0,0,0,5,4,47,0,0,0,0,0,0,0
"G1200490","2000","US","3","5","Florida","12","Hardee","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1650602844","2658258","Hardee County","A","+27538231","-081809106","06",,,1053,1015,1117,703,516,257,237,783,1262,1119,1147,979,836,707,601,226,329,215,280,533,415,204,111,1012,994,956,585,395,174,144,468,803,734,808,760,679,669,608,205,307,210,338,550,452,228,214,212,202,223,210,206,211,196,194,208,206,263,221,192,215,226,238,227,238,257,259,217,208,193,211,183,185,181,206,203,219,197,183,165,201,210,171,202,212,197,198,0,0,0,6,10,0,19,8,6,2,13,6,2,12
"G1200510","2000","US","3","5","Florida","12","Hendry","051",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2985049625","96495484","Hendry County","A","+26696403","-081191622","06",,,1464,1546,1617,1105,964,641,551,1225,1589,1502,1431,1247,1070,912,771,287,435,252,342,515,348,185,121,1362,1480,1486,814,475,197,171,607,1115,1163,1158,1041,904,890,717,286,346,208,348,471,395,243,213,293,294,315,268,294,290,290,304,310,352,350,314,298,294,361,332,365,408,426,538,288,280,274,271,249,283,289,294,302,312,289,315,273,301,308,289,257,268,265,210,3,5,2,31,5,8,67,24,6,5,16,4,3,65
"G1200530","2000","US","3","5","Florida","12","Hernando","053",,,,,"0",,,,,,,,,,,,,"8280","99","N","9999","9999","9",,,,,,,,"1238813491","286903131","Hernando County","A","+28521291","-082481399","06",,,3050,3420,3840,2311,1202,535,486,1248,2450,2843,3541,3803,3562,3627,3633,1414,2424,1831,3005,5296,4641,2654,1314,2855,3391,3692,2167,1122,541,541,1437,2532,3165,3977,4332,4038,4263,4371,1720,2916,1977,3332,5931,5243,3009,2120,582,603,625,588,652,611,679,692,719,719,756,795,794,750,745,772,761,778,675,527,513,565,590,602,585,597,648,679,712,755,795,729,706,767,695,777,691,699,611,511,0,0,0,4,16,19,71,1,2,1,2,1,1,3
"G1200550","2000","US","3","5","Florida","12","Highlands","055",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2663204750","202045430","Highlands County","A","+27439711","-081428524","06",,,2154,2374,2511,1678,997,472,397,1148,1925,1962,2295,2365,2178,2070,2168,954,1651,1178,2065,3838,3220,1912,1088,2056,2236,2303,1432,804,356,325,979,1747,1837,2346,2418,2345,2345,2655,1155,1895,1378,2361,4091,3739,2256,1707,430,433,423,441,427,452,467,495,464,496,518,518,511,484,480,537,558,583,501,496,376,399,462,391,428,402,459,445,462,468,465,481,442,459,456,484,476,472,421,383,3,0,0,1,3,1,18,3,2,0,22,0,1,3
"G1200570","2000","US","3","5","Florida","12","Hillsborough","057",,,,,"0",,,,,,,,,,,,,"8280","99","N","9999","9999","9",,,,,,,,"2721840817","557661120","Hillsborough County","A","+27966349","-082412079","06",,,34968,37283,36530,21137,13368,6532,6453,19778,36628,38897,42250,39881,34225,30416,22539,7339,10283,6347,9141,13543,10602,6528,4104,33476,35566,34731,19447,13570,6740,6558,20072,36800,38579,42864,40704,36074,31739,24332,8174,11342,7032,10496,17216,15195,10306,9163,6878,7109,6908,6994,7079,7260,7265,7550,7493,7715,7742,7380,7280,7130,6998,7093,6914,7130,6697,6671,6644,6660,6586,6746,6840,6910,7092,7041,7091,7432,7484,6998,6891,6673,6685,6538,6469,6440,6755,6815,10,6,2,66,45,33,337,115,43,17,209,65,51,171
"G1200590","2000","US","3","5","Florida","12","Holmes","059",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1249536744","16209761","Holmes County","A","+30853637","-085785748","06",,,526,628,659,440,256,104,160,469,805,819,846,728,624,624,515,194,295,149,266,300,210,128,101,502,563,610,357,230,94,75,245,475,573,606,591,576,601,540,191,294,152,232,371,323,247,270,105,102,106,107,106,130,120,123,123,132,127,99,150,129,154,141,144,155,117,139,105,85,89,115,108,103,106,111,106,137,112,111,121,127,139,113,122,122,124,106,0,0,0,0,0,4,58,0,0,0,1,0,0,0
"G1200610","2000","US","3","5","Florida","12","Indian River","061",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1303362423","294451401","Indian River County","A","+27695124","-080454056","06",,,2716,3073,3276,2135,1363,501,462,1409,2494,2804,3446,3699,3453,3150,2768,1121,1843,1339,2261,4003,3631,2341,1345,2543,2947,3122,1882,974,444,403,1211,2305,2826,3587,3993,3562,3572,3401,1375,2115,1611,2572,4665,4212,2813,2179,520,543,556,556,541,567,595,630,632,649,634,636,689,669,648,721,656,758,761,602,467,512,523,522,519,541,568,593,607,638,604,623,622,656,617,626,631,625,516,458,0,0,0,0,0,0,102,14,20,8,40,10,7,15
"G1200630","2000","US","3","5","Florida","12","Jackson","063",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2371508002","100851072","Jackson County","A","+30769903","-085241124","06",,,1281,1434,1514,1188,755,416,343,1099,1903,1904,2162,1991,1880,1589,1215,434,643,370,539,746,537,335,255,1277,1418,1395,942,648,297,222,752,1295,1375,1580,1610,1578,1423,1345,445,598,400,626,938,797,630,631,274,271,257,242,237,266,260,287,326,295,311,292,290,332,289,343,429,416,397,358,278,259,247,242,251,272,242,281,308,315,274,275,282,296,268,334,309,299,329,319,0,0,0,1,5,12,216,0,0,0,0,0,0,18
"G1200650","2000","US","3","5","Florida","12","Jefferson","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1548129422","100780141","Jefferson County","A","+30510187","-083884229","06",,,357,390,429,321,166,86,84,236,411,458,550,603,536,507,386,114,151,86,153,223,172,89,73,325,415,445,248,157,68,71,190,345,389,438,539,483,491,364,119,165,105,175,254,223,156,156,70,62,72,79,74,69,76,70,103,72,91,87,77,86,88,103,107,111,92,74,91,55,60,60,59,87,77,70,86,95,81,100,84,95,85,89,73,86,79,78,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"G1200670","2000","US","3","5","Florida","12","Lafayette","067",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1405937770","13170086","Lafayette County","A","+30001430","-083183264","06",,,222,227,223,162,115,56,73,276,469,429,416,333,229,235,172,68,98,60,92,107,69,50,19,167,204,197,121,88,30,28,85,174,184,192,188,191,181,165,71,84,46,83,108,103,61,71,43,39,38,53,49,45,46,38,46,52,55,37,46,36,49,49,53,60,48,67,31,31,47,28,30,41,33,43,42,45,40,29,52,38,38,37,38,46,44,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G1200690","2000","US","3","5","Florida","12","Lake","069",,,,,"0",,,,,,,,,,,,,"5960","99","N","9999","9999","9",,,,,,,,"2468647214","526411252","Lake County","A","+28795924","-081747696","06",,,5675,6298,6284,3615,2043,909,782,2456,4849,5776,7215,7043,6160,5602,5481,2261,3855,2813,4413,7409,5698,3227,2002,5318,5979,6200,3350,1841,881,746,2512,4960,5925,7107,7129,6284,6367,6621,2818,4583,3098,4766,7769,6711,4005,3692,1160,1144,1137,1142,1092,1170,1211,1308,1276,1333,1240,1308,1264,1231,1241,1171,1235,1209,1100,943,1018,1074,1094,1020,1112,1153,1171,1171,1194,1290,1306,1288,1252,1168,1186,1172,1121,1057,980,861,0,0,2,20,16,8,43,6,5,3,28,20,10,12
"G1200710","2000","US","3","5","Florida","12","Lee","071",,,,,"0",,,,,,,,,,,,,"2700","99","N","9999","9999","9",,,,,,,,"2081393117","1057384871","Lee County","A","+26602541","-081846262","06",,,11770,12575,12786,7445,4381,2033,1931,5916,11142,12590,14741,14654,13182,12876,12526,4921,8035,5524,8889,14772,11828,6956,4031,11200,11649,12248,6715,3960,1904,1693,5339,10655,12104,14757,15080,14167,14608,14294,5966,8934,5919,9589,15870,13320,8526,6887,2355,2313,2382,2250,2470,2436,2474,2465,2555,2645,2640,2529,2548,2570,2499,2548,2440,2457,2327,2054,2234,2213,2257,2253,2243,2184,2324,2357,2331,2453,2560,2512,2482,2389,2305,2292,2231,2192,2025,1935,4,2,2,13,15,15,107,21,13,4,19,6,4,17
"G1200730","2000","US","3","5","Florida","12","Leon","073",,,,,"0",,,,,,,,,,,,,"8240","99","N","9999","9999","9",,,,,,,,"1726848272","90760963","Leon County","A","+30462933","-084260888","06",,,6991,7198,7372,4444,6833,4403,3907,8650,9636,7887,7862,8117,7846,7094,4763,1372,1832,1067,1453,2128,1622,1018,639,6736,6960,7035,4271,8993,5259,4518,8728,9698,8097,8854,9133,8884,7494,5071,1590,2033,1241,1695,2850,2544,1864,1770,1395,1440,1378,1384,1394,1380,1397,1473,1489,1459,1522,1434,1469,1447,1500,1523,1478,1443,2590,4243,1348,1401,1317,1338,1332,1403,1362,1349,1369,1477,1434,1369,1410,1438,1384,1402,1437,1432,3434,5559,0,0,0,3,24,22,112,8,3,2,17,21,9,79
"G1200750","2000","US","3","5","Florida","12","Levy","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2896589908","761301417","Levy County","A","+29330144","-082707810","06",,,1036,1137,1211,784,402,173,174,435,817,902,1113,1114,1140,1104,1087,456,637,382,557,886,589,356,198,939,1091,1181,752,408,158,163,456,936,1086,1268,1389,1230,1254,1163,460,622,373,525,833,726,412,335,204,196,218,193,225,206,206,223,240,262,257,239,226,246,243,251,252,281,233,169,197,184,166,186,206,190,230,229,211,231,237,259,230,228,227,254,256,242,231,177,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"G1200770","2000","US","3","5","Florida","12","Liberty","077",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2164882043","18891526","Liberty County","A","+30285745","-084883242","06",,,200,218,214,148,92,36,38,243,499,458,456,420,261,221,173,48,100,45,70,98,67,27,22,184,196,223,148,73,41,32,103,173,186,225,227,185,183,154,67,80,47,71,105,75,54,35,38,39,47,41,35,43,35,54,42,44,48,44,39,42,41,38,57,53,50,42,43,40,34,33,34,35,40,42,35,44,43,56,19,44,61,46,51,51,37,36,0,0,0,0,1,1,19,0,0,0,0,0,0,0
"G1200790","2000","US","3","5","Florida","12","Madison","079",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1791740566","62171851","Madison County","A","+30443902","-083425800","06",,,557,622,751,552,297,125,157,429,759,719,814,707,633,593,448,169,270,152,198,302,205,145,106,517,595,714,428,220,132,89,281,548,518,592,635,649,535,486,182,284,152,232,378,351,231,274,116,104,116,128,93,86,131,125,136,144,134,142,171,149,155,185,183,184,160,137,108,106,100,96,107,99,113,105,131,147,133,161,124,143,153,145,159,124,117,103,0,0,0,7,33,18,103,0,0,0,0,0,0,0
"G1200810","2000","US","3","5","Florida","12","Manatee","081",,,,,"0",,,,,,,,,,,,,"7510","99","N","9999","9999","9",,,,,,,,"1919250962","392948270","Manatee County","A","+27487817","-082549069","06",,,7572,7887,8075,4564,2843,1269,1211,3775,6815,7802,8907,9015,8124,7450,6723,2616,4034,2821,4505,7926,6731,4155,2729,7330,7524,7550,4145,2464,1074,1170,3397,6792,7613,8944,9175,8620,8383,7748,3009,4735,3263,5117,9390,8236,5768,5006,1575,1530,1433,1515,1519,1494,1546,1572,1671,1604,1734,1685,1585,1535,1536,1538,1523,1503,1476,1367,1467,1490,1445,1439,1489,1471,1449,1528,1500,1576,1603,1506,1551,1440,1450,1420,1392,1333,1264,1200,7,4,2,54,36,31,154,149,73,46,209,54,38,130
