GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G2701490","2020","MN","0500000US27149","27149","2","4","Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1459664592","30322218","Stevens","Stevens County","A","+45.5934609","-095.9923146","06",9671,4842,63,61,60,60,57,59,61,57,73,68,69,63,82,63,74,71,52,57,69,141,144,106,66,88,83,87,45,45,60,79,65,45,41,81,92,72,78,59,54,59,59,45,52,69,75,42,43,28,54,39,31,43,26,60,42,40,36,62,71,38,67,66,58,65,48,45,55,51,55,54,42,46,37,29,42,23,23,32,17,20,33,21,24,21,1,21,16,6,13,9,4,5,1,17,0,8,0,2,0,1,0,0,0,4829,61,57,77,58,54,66,65,60,58,69,65,55,71,61,56,42,67,50,93,182,118,107,118,86,65,52,55,47,38,63,57,46,47,67,60,42,66,69,53,52,38,44,63,42,46,49,40,42,36,46,39,45,36,51,48,57,44,69,32,57,53,67,89,52,52,55,41,54,43,65,48,26,62,44,1,35,32,13,39,29,12,23,30,32,13,14,18,27,34,28,9,20,18,26,0,13,0,2,6,0,5,0,0
"G2701510","2020","MN","0500000US27151","27151","2","4","Minnesota","27","Swift County","151",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1921733671","26235363","Swift","Swift County","A","+45.2758101","-095.6901243","06",9838,4943,51,64,60,71,52,72,71,43,64,65,60,74,64,69,82,83,63,67,58,40,41,41,24,67,45,47,49,43,45,68,54,60,75,87,66,94,41,57,74,50,62,63,49,59,66,46,33,42,52,72,72,61,33,60,55,62,85,65,69,61,76,101,74,80,82,84,70,59,57,56,50,53,46,74,40,33,26,34,28,37,24,31,9,6,25,10,22,14,14,4,13,12,7,0,6,9,0,2,3,4,0,0,0,4895,60,49,61,62,58,66,52,70,64,66,56,70,73,79,51,53,74,58,55,44,41,50,39,25,48,54,36,49,51,60,56,48,63,56,46,60,53,39,81,56,58,39,67,41,35,46,56,41,44,49,33,55,51,63,59,79,60,56,71,75,68,65,78,68,59,64,62,65,84,36,52,47,49,67,49,39,41,48,23,24,57,33,27,33,34,39,23,37,25,44,36,17,32,7,14,24,4,2,2,3,4,0,0
"G2701530","2020","MN","0500000US27153","27153","2","4","Minnesota","27","Todd County","153",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2447791802","89136471","Todd","Todd County","A","+46.0665694","-094.9005758","06",25262,12967,149,173,178,203,156,187,178,178,186,189,196,209,211,182,191,171,183,194,138,158,128,110,82,109,156,132,114,134,154,136,175,130,147,158,92,139,137,161,153,162,160,157,119,150,135,134,129,124,155,138,148,149,115,116,174,208,174,198,177,200,199,182,225,230,173,221,186,180,206,153,162,132,147,124,93,112,104,116,71,70,73,83,33,54,45,25,37,31,32,14,21,4,6,13,18,4,0,2,0,1,6,0,0,12295,156,155,168,161,161,188,178,162,193,164,209,178,177,178,167,157,163,151,128,116,135,77,122,113,114,102,138,101,117,141,155,122,136,116,147,171,120,146,159,157,123,119,130,126,102,116,141,113,111,132,145,154,140,161,147,177,185,183,174,209,200,183,199,169,158,181,175,140,146,139,120,137,155,131,105,131,91,104,81,94,73,68,49,96,54,33,44,47,43,30,29,28,22,14,6,6,7,1,9,0,9,0,1
"G2701550","2020","MN","0500000US27155","27155","2","4","Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1486320974","31025234","Traverse","Traverse County","A","+45.7699352","-096.4748315","06",3360,1677,18,16,21,24,13,20,14,20,19,26,15,26,16,27,21,25,25,6,16,22,8,25,9,15,15,23,22,3,21,34,7,14,23,7,45,16,16,21,24,30,10,12,11,11,26,12,17,12,28,19,21,3,11,25,24,31,29,23,15,33,34,30,23,32,13,29,29,26,16,22,12,16,41,16,4,35,7,7,18,15,17,18,10,8,8,5,6,8,9,6,2,5,2,3,4,0,0,0,0,0,0,0,0,1683,11,18,11,25,23,18,22,21,36,16,20,24,27,15,18,23,18,33,17,7,12,16,15,6,22,25,6,11,16,13,27,26,4,15,11,13,14,13,24,16,19,9,18,5,24,15,21,15,9,11,19,13,23,16,28,11,19,23,32,31,25,29,43,28,11,28,37,12,20,17,14,16,26,21,15,20,21,20,19,14,21,7,12,20,2,32,16,4,10,0,7,6,16,0,0,3,15,2,0,0,5,0,0
"G2701570","2020","MN","0500000US27157","27157","2","4","Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,"40340","1","462","99999",,,,,,,,,,,,,,,,,"1354362715","68875473","Wabasha","Wabasha County","A","+44.2896337","-092.2334539","06",21387,10748,110,93,128,124,120,102,135,128,139,162,134,137,149,139,145,156,140,131,134,89,79,104,67,87,96,84,112,114,117,103,104,98,134,111,153,119,137,111,134,144,122,148,134,129,85,112,102,132,117,114,133,135,150,158,136,157,231,165,133,190,161,182,180,172,147,189,131,150,154,141,135,123,130,121,110,122,72,69,85,73,80,59,57,53,45,45,48,12,45,15,20,5,10,8,0,3,5,0,1,1,3,0,0,10639,109,135,109,94,107,119,122,116,134,122,131,125,159,131,128,138,143,150,106,86,95,62,96,81,97,98,71,95,135,109,139,108,106,143,121,115,123,99,150,129,115,105,111,92,86,128,107,99,139,126,151,121,156,138,110,184,181,193,159,174,160,174,199,174,138,164,165,131,151,126,123,136,139,141,79,100,96,98,105,70,85,60,78,43,43,49,39,21,33,30,50,21,20,18,21,17,0,25,1,0,3,2,0
"G2701590","2020","MN","0500000US27159","27159","2","4","Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1389132776","18009882","Wadena","Wadena County","A","+46.5869861","-094.9886078","06",14065,6971,87,85,104,105,109,113,91,107,93,121,81,112,76,93,97,95,98,92,79,86,67,44,66,62,79,59,64,48,90,94,66,95,69,71,100,64,48,62,88,83,84,90,66,69,59,83,86,80,55,60,74,78,62,88,75,100,105,97,79,113,96,117,98,122,110,87,86,84,95,103,73,97,62,98,54,42,58,70,59,44,50,45,41,40,13,36,10,29,15,19,7,14,23,11,0,5,11,0,0,0,0,1,0,7094,84,74,79,78,89,83,85,97,107,101,113,103,116,117,112,80,104,94,61,62,74,54,71,46,67,49,51,61,124,86,75,81,66,77,81,84,69,61,87,96,67,74,83,67,84,46,66,85,82,71,75,54,74,79,57,83,74,93,125,103,83,111,94,104,88,123,81,108,96,86,82,80,97,74,47,61,68,87,56,52,75,46,33,46,43,37,42,59,15,36,32,15,13,35,7,14,7,0,11,3,4,2,0
"G2701610","2020","MN","0500000US27161","27161","2","4","Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1096505122","24893714","Waseca","Waseca County","A","+44.0184598","-093.5898443","06",18968,9189,101,96,99,128,126,136,104,129,124,148,140,123,141,146,123,147,137,148,107,113,97,91,86,108,77,85,84,121,104,81,84,118,115,105,99,114,130,100,119,122,110,165,105,111,121,86,86,104,117,115,102,106,109,97,134,154,123,117,131,126,151,121,127,113,143,124,106,135,114,93,109,96,90,88,93,65,75,30,55,50,52,47,37,26,16,41,17,9,7,15,6,8,13,13,14,5,7,1,1,0,1,0,0,9779,104,97,98,93,117,119,125,104,120,114,98,116,128,150,143,136,125,132,117,94,84,85,67,112,98,90,111,108,132,139,118,109,151,150,141,128,162,148,163,147,146,125,111,151,121,109,97,132,116,134,112,117,108,107,121,140,140,96,138,128,148,136,166,155,122,121,114,120,132,95,113,100,93,92,57,58,60,44,54,70,50,39,45,54,28,45,6,42,18,35,27,20,22,11,15,18,7,2,14,0,9,0,0
"G2701630","2020","MN","0500000US27163","27163","2","4","Minnesota","27","Washington County","163",,,,,,,,,,,,,,,"33460","1","378","99999",,,,,,,,,,,,,,,,,"996403606","99965773","Washington","Washington County","A","+45.0379290","-092.8901170","06",267568,131627,1444,1442,1547,1686,1711,1798,1867,1823,1859,1979,1952,1987,1984,2036,2000,2054,2071,2117,1832,1473,1489,1443,1378,1423,1274,1368,1345,1323,1319,1485,1629,1541,1603,1568,1642,1744,1804,1914,1853,1830,1918,1692,1693,1672,1620,1701,1620,1577,1641,1891,1930,1739,1691,1753,1813,1948,1944,1897,1911,2027,1941,1885,1757,1690,1510,1485,1380,1354,1385,1224,1221,1149,1129,1067,815,790,780,776,602,537,480,465,484,358,304,301,248,242,206,126,148,115,102,60,60,50,36,5,27,8,9,1,0,135941,1309,1398,1530,1588,1623,1780,1796,1844,1807,1858,1876,1911,2035,1974,1972,2096,2069,1878,1635,1354,1370,1329,1339,1324,1123,1273,1220,1333,1321,1449,1463,1547,1584,1681,1880,1938,1807,1876,1976,1887,1862,1725,1712,1675,1688,1769,1644,1528,1710,2041,1996,2001,1863,1868,1992,2027,2057,2032,2012,2069,2004,1868,1917,1779,1699,1628,1552,1485,1604,1328,1293,1280,1289,1229,885,823,846,875,739,674,682,588,525,521,451,397,317,384,372,293,277,223,201,139,124,66,72,48,56,38,35,10,1
"G2701650","2020","MN","0500000US27165","27165","2","4","Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1126508687","12387832","Watonwan","Watonwan County","A","+43.9781089","-094.6137980","06",11253,5620,74,70,84,75,92,86,76,86,90,78,69,73,84,69,79,71,98,73,69,62,56,56,85,35,55,55,55,75,56,80,76,76,76,69,42,68,44,82,74,98,64,83,62,63,60,59,62,65,46,53,65,54,64,48,49,69,69,73,90,65,87,87,72,88,73,96,74,75,78,65,49,59,40,54,21,36,48,42,37,41,38,23,37,17,21,17,23,25,16,6,5,12,7,1,7,3,2,4,0,0,0,0,0,5633,68,73,79,85,77,100,55,86,84,77,94,69,80,97,75,79,60,72,50,80,59,43,68,39,71,78,51,81,69,54,83,57,61,54,73,88,57,83,76,40,80,61,77,42,55,57,49,59,58,53,78,57,48,66,47,77,54,83,84,60,71,99,92,77,79,79,75,61,44,42,61,47,50,49,54,35,42,44,35,31,33,18,50,35,27,34,30,13,15,43,16,8,31,7,12,7,6,3,4,0,4,0,0
"G2701670","2020","MN","0500000US27167","27167","2","4","Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,"47420","2","244","99999",,,,,,,,,,,,,,,,,"1945179856","480470","Wilkin","Wilkin County","A","+46.3623354","-096.4766570","06",6506,3382,49,39,45,45,48,49,42,40,40,48,48,53,53,52,39,56,46,44,50,43,39,25,52,40,24,27,46,27,40,28,43,35,24,53,24,14,51,33,42,66,37,45,43,20,41,43,20,33,39,36,20,45,30,45,61,51,41,60,67,41,64,76,64,40,47,44,49,53,37,28,39,24,19,40,25,46,17,6,12,12,11,15,16,15,14,4,10,9,12,23,2,4,2,9,7,1,0,0,0,0,6,0,0,3124,23,28,31,55,32,34,36,39,42,38,41,41,47,46,43,46,34,40,33,30,5,39,21,43,32,27,50,13,30,20,30,22,58,35,33,27,27,49,38,52,28,42,31,23,48,29,34,35,28,31,28,43,27,57,41,34,43,62,54,53,55,54,54,43,57,63,30,25,33,35,26,27,35,42,18,28,23,12,30,25,18,6,21,34,18,10,24,19,9,15,5,12,7,8,4,4,6,1,3,2,2,0,0
"G2701690","2020","MN","0500000US27169","27169","2","4","Minnesota","27","Winona County","169",,,,,,,,,,,,,,,"49100","2","999","99999",,,,,,,,,,,,,,,,,"1621791140","40051870","Winona","Winona County","A","+43.9813526","-091.7770438","06",49671,24308,220,251,242,232,251,266,277,288,257,249,249,301,300,292,270,261,284,276,396,707,698,682,590,393,320,326,275,353,272,311,310,259,273,275,280,341,247,268,276,303,325,250,255,299,205,252,226,290,229,255,285,237,252,243,273,274,291,318,349,325,319,331,339,343,290,337,288,307,330,257,251,263,239,211,174,178,147,162,156,127,108,83,118,106,77,90,45,43,64,33,28,27,16,24,25,0,11,4,3,0,0,0,0,25363,231,222,196,265,275,255,253,210,250,249,227,285,264,287,283,262,286,223,700,1193,963,868,624,341,273,299,233,250,271,270,294,247,267,239,259,274,252,297,254,264,291,245,228,230,223,224,262,194,271,248,248,233,267,268,259,329,316,283,322,356,366,334,353,317,331,358,304,320,287,256,274,279,226,271,180,202,173,178,156,129,103,124,153,114,100,75,96,76,88,67,65,65,42,23,46,21,11,22,11,0,13,1,1
"G2701710","2020","MN","0500000US27171","27171","2","4","Minnesota","27","Wright County","171",,,,,,,,,,,,,,,"33460","1","378","99999",,,,,,,,,,,,,,,,,"1712395099","137650955","Wright","Wright County","A","+45.1750914","-093.9663964","06",141337,71148,814,937,997,1053,1066,1150,1120,1135,1203,1140,1225,1210,1295,1322,1242,1282,1249,1143,1056,826,744,735,659,670,691,702,695,686,751,737,830,814,855,862,965,1037,989,1054,1033,1043,1090,969,975,995,932,1040,934,891,920,1051,1004,985,929,896,906,908,980,1011,949,937,951,827,811,748,741,696,646,586,592,557,541,496,520,442,372,355,353,369,310,263,235,213,192,155,155,132,123,96,88,59,49,40,22,39,23,11,8,4,5,3,1,0,0,70189,837,923,868,1019,1034,1019,1027,1085,1119,1127,1108,1183,1188,1240,1159,1121,1205,1103,935,705,702,622,576,595,659,680,634,623,734,793,902,852,826,915,957,986,1010,938,1141,1097,1092,969,1015,926,958,895,872,864,860,1030,987,919,934,897,873,956,911,930,944,947,938,814,794,770,756,668,659,665,680,565,574,518,607,503,428,444,425,382,322,278,301,260,252,212,174,160,169,138,116,105,90,85,101,56,33,47,22,21,12,11,8,0,0
"G2701730","2020","MN","0500000US27173","27173","2","4","Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1966062964","10687958","Yellow Medicine","Yellow Medicine County","A","+44.7157358","-095.8627560","06",9528,4789,44,57,44,53,72,54,57,61,55,66,59,65,72,57,71,78,53,69,52,58,79,38,57,31,40,47,48,41,36,58,51,80,56,54,58,57,80,72,55,51,55,52,67,45,49,31,37,57,43,64,51,46,61,67,58,46,68,53,94,61,79,83,90,75,74,81,81,100,69,45,56,28,53,42,41,36,40,43,43,17,23,34,20,12,23,7,14,20,14,14,11,11,8,3,3,0,2,2,0,0,0,0,1,4739,38,58,51,63,66,51,49,67,76,65,72,60,77,70,58,54,77,40,56,40,38,50,46,57,40,23,53,32,72,34,46,63,55,31,54,62,66,51,59,57,42,49,42,44,46,53,36,44,68,52,53,56,56,63,56,73,43,90,81,71,66,104,80,82,82,66,55,56,47,65,47,48,66,41,33,52,31,23,37,49,47,45,16,16,23,13,34,5,16,23,19,15,9,9,4,4,3,4,0,1,8,0,0
"G3600010","2020","NY","0500000US36001","36001","1","2","New York","36","Albany County","001",,,,,,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,,,"1354273421","26971925","Albany","Albany County","A","+42.5882401","-073.9740095","06",314848,152224,1477,1482,1509,1566,1692,1657,1719,1699,1670,1699,1732,1729,1707,1745,1697,1708,1777,1944,2768,3218,3027,2704,2466,2192,2170,2388,2213,2087,2242,2235,2318,2066,2212,1987,2025,2232,1979,1935,1923,1761,1999,1703,1745,1613,1607,1719,1503,1534,1658,1988,1987,1903,1817,1955,1872,2234,2099,2095,2071,2196,2124,2005,2067,1971,2116,1969,1680,1789,1643,1598,1477,1484,1398,1378,1003,911,881,888,672,680,603,515,497,474,379,329,310,316,297,230,209,155,160,113,67,47,39,27,27,30,10,1,0,162624,1397,1391,1503,1485,1575,1559,1533,1596,1577,1655,1702,1645,1643,1582,1668,1739,1760,1754,3008,3612,3210,2685,2346,2273,2303,2276,2115,2221,2229,2310,2547,2174,2096,2080,2074,2255,2052,1984,2022,2094,2056,1837,1795,1758,1626,1709,1612,1657,1832,2049,2106,1987,1912,1990,2163,2325,2227,2328,2180,2269,2350,2265,2271,2101,2083,2134,1950,1929,1799,1794,1783,1775,1678,1619,1150,1143,1112,1128,984,872,792,782,811,645,639,608,552,535,527,429,414,351,304,333,218,163,148,102,71,37,87,5,3
"G3600030","2020","NY","0500000US36003","36003","1","2","New York","36","Allegany County","003",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2666225086","12989848","Allegany","Allegany County","A","+42.2478532","-078.0261531","06",46456,23730,258,251,249,244,275,270,274,263,285,294,253,283,280,290,290,316,315,315,660,814,716,671,490,275,227,232,221,250,243,236,220,233,246,229,298,279,211,208,239,247,256,235,223,224,282,225,196,196,285,254,306,216,229,249,253,285,325,325,338,316,342,367,304,316,336,341,313,295,269,264,293,257,294,228,176,152,193,173,145,122,110,130,114,61,79,76,58,44,52,26,23,22,18,35,10,3,2,1,3,10,4,1,0,22726,190,215,228,242,252,226,230,240,269,267,277,307,273,287,265,266,288,266,467,595,697,610,281,233,220,214,204,239,221,213,224,214,240,222,265,248,242,258,242,259,261,244,224,220,205,229,206,249,252,266,220,241,247,273,288,341,293,298,322,323,324,331,327,321,315,330,316,320,298,263,271,272,261,257,158,167,169,176,136,145,125,152,119,96,82,103,68,70,67,55,37,53,37,42,19,9,4,5,12,10,6,0,0
"G3600050","2020","NY","0500000US36005","36005","1","2","New York","36","Bronx County","005",,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,,,"109224611","39362153","Bronx","Bronx County","C","+40.8487111","-073.8529390","06",1472654,689426,8874,8617,9140,9309,9388,9798,9242,9836,9962,9908,10601,10359,10498,10399,10341,10576,10487,10602,11181,11285,11301,11032,10396,10177,10277,10838,10301,10483,10915,11049,12391,10368,10073,9659,9463,10351,9114,8708,9057,8705,10282,8144,8270,7900,7619,8562,7263,7589,7555,8398,9577,8199,8484,8445,8941,9635,9068,8491,8129,8314,8749,7652,7513,6902,6971,6871,5820,5636,5128,4926,5035,4301,4190,3945,3249,3107,2789,2771,2446,2142,2197,1808,1630,1518,1288,1126,1011,860,782,687,553,427,389,255,215,158,152,100,70,58,58,10,5,783228,8659,8254,8488,9059,9235,9437,9266,9270,9562,9762,10063,10110,10110,9973,9780,10167,10103,10344,10822,10831,10875,10538,10442,10244,10508,11575,11507,11543,11823,12088,13372,11433,11601,11025,11231,11749,10324,10549,10726,10444,11729,10166,10362,9902,9440,10079,9131,9432,9614,10361,11284,9726,10357,10230,10686,11129,10619,10378,10141,9909,10359,9272,9029,8886,8458,8505,7527,7085,6746,6497,6610,5902,5897,5549,4851,4678,4432,4364,3706,3365,3652,2896,2828,2639,2369,2240,1948,1766,1514,1412,1225,1073,991,706,671,528,370,317,259,193,313,27,6
"G3600070","2020","NY","0500000US36007","36007","1","2","New York","36","Broome County","007",,,,,,,,,,,,,,,"13780","1","999","99999",,,,,,,,,,,,,,,,,"1827594819","25109986","Broome","Broome County","A","+42.1619773","-075.8302833","06",198683,97194,942,941,969,989,1013,1090,1110,1040,1079,1044,1112,1057,1124,1079,1129,1126,1150,1084,2127,2455,2483,1883,1536,1481,1354,1406,1259,1257,1225,1245,1381,1191,1087,1139,1244,1192,1037,1150,1210,1081,1025,1066,1071,918,918,1030,883,915,1002,1121,1226,1172,1131,1078,1110,1344,1313,1348,1439,1411,1493,1396,1461,1318,1364,1284,1153,1148,1109,952,991,972,917,934,604,580,725,652,596,453,466,422,403,374,377,353,249,260,219,199,157,147,136,82,89,46,31,20,12,4,24,0,0,101489,979,864,957,965,995,986,950,985,1022,939,1023,1022,1061,1039,1058,1009,1095,1011,2077,2645,2309,2137,1579,1288,1218,1211,1167,1170,1181,1306,1232,1143,1148,1119,1244,1141,1122,1142,1167,1132,1125,974,967,1003,968,990,923,921,995,1178,1175,1198,1138,1173,1286,1394,1446,1464,1478,1504,1510,1505,1474,1334,1361,1285,1212,1235,1270,1088,1088,1057,1053,1086,803,778,794,847,635,686,592,612,580,534,633,507,434,455,435,429,349,258,282,273,172,210,154,110,62,53,114,0,2
"G3600090","2020","NY","0500000US36009","36009","1","2","New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,"36460","2","160","99999",,,,,,,,,,,,,,,,,"3388125876","36783591","Cattaraugus","Cattaraugus County","A","+42.2390986","-078.6623320","06",77042,38674,421,456,429,462,462,472,485,489,442,508,489,445,525,565,498,534,515,502,591,619,529,581,387,444,425,397,399,406,418,388,444,425,400,474,455,476,427,406,412,461,482,470,403,410,415,430,444,360,435,511,500,471,513,468,513,597,555,553,572,613,635,600,573,537,611,589,532,520,512,489,403,414,440,459,308,306,284,271,211,180,190,148,161,169,147,104,71,71,77,64,70,41,32,19,18,26,5,0,1,4,4,0,0,38368,374,415,398,403,443,459,414,461,442,429,487,484,498,490,469,467,514,479,491,567,500,510,413,364,379,371,370,438,412,436,427,425,428,438,409,435,371,408,447,448,459,389,426,398,381,406,386,440,417,493,515,498,462,453,522,579,549,580,597,609,608,622,611,523,599,569,535,538,555,476,486,414,393,447,319,313,290,302,308,196,223,223,192,170,149,117,125,130,158,124,80,90,70,57,48,25,20,25,24,16,25,0,1
"G3600110","2020","NY","0500000US36011","36011","1","2","New York","36","Cayuga County","011",,,,,,,,,,,,,,,"12180","2","532","99999",,,,,,,,,,,,,,,,,"1791190744","445707952","Cayuga","Cayuga County","A","+43.0085456","-076.5745866","06",76248,38938,395,394,393,391,407,436,407,435,422,426,465,476,485,445,487,461,464,438,483,404,419,433,444,460,466,443,478,510,456,503,538,573,507,553,479,581,519,435,498,489,512,414,511,432,370,470,395,417,447,575,550,512,593,537,541,579,563,629,642,583,627,602,617,561,549,579,523,514,472,480,430,413,418,388,297,285,256,288,196,206,191,177,146,136,121,113,101,80,67,85,58,48,28,36,25,8,8,16,10,6,7,0,0,37310,340,346,361,392,346,374,402,366,414,428,427,425,419,439,439,406,451,434,434,381,445,387,416,350,339,408,355,413,426,391,429,516,413,425,401,491,413,494,445,385,443,373,388,417,369,415,306,406,439,468,529,480,519,532,479,574,617,595,589,609,628,661,639,599,576,601,489,523,493,476,423,447,430,425,349,310,244,338,258,212,228,206,169,196,183,155,144,130,107,125,92,113,103,71,66,48,55,30,25,0,28,2,0
"G3600130","2020","NY","0500000US36013","36013","1","2","New York","36","Chautauqua County","013",,,,,,,,,,,,,,,"27460","2","999","99999",,,,,,,,,,,,,,,,,"2746454150","1139025723","Chautauqua","Chautauqua County","A","+42.3042159","-079.4075949","06",127657,63115,648,683,674,682,723,728,735,743,738,706,764,705,787,892,803,851,784,832,935,1005,974,841,726,788,761,742,706,713,804,730,754,681,750,709,751,758,702,702,779,671,703,663,661,652,656,673,646,643,720,833,819,731,795,761,816,901,876,950,980,985,934,998,999,977,915,922,965,878,862,745,736,659,673,657,514,486,468,445,455,342,319,290,294,222,229,186,146,194,137,119,99,79,76,70,18,22,15,15,16,7,8,0,0,64542,642,621,690,617,768,711,709,672,737,702,767,732,728,774,765,737,744,749,1070,1093,856,947,722,710,687,661,652,653,704,755,698,700,673,739,728,702,641,778,693,713,734,626,669,661,685,695,641,699,708,808,783,716,787,867,838,820,1002,958,940,1055,1027,1003,1036,1039,935,941,890,867,834,742,785,761,750,721,529,557,614,548,483,426,367,359,372,336,295,290,249,264,213,220,203,157,139,85,120,63,76,55,13,18,27,1,0
"G3600150","2020","NY","0500000US36015","36015","1","2","New York","36","Chemung County","015",,,,,,,,,,,,,,,"21300","1","236","99999",,,,,,,,,,,,,,,,,"1054988422","8875327","Chemung","Chemung County","A","+42.1486972","-076.7524712","06",84148,41784,421,434,466,427,451,497,497,488,534,513,553,467,536,540,495,540,543,522,496,524,507,415,434,515,521,523,485,506,493,656,636,566,520,606,581,537,551,498,509,554,504,470,501,465,498,549,465,450,477,534,634,490,539,513,543,587,597,656,662,570,588,650,624,637,570,618,562,527,467,436,441,447,438,409,288,290,275,265,193,195,167,171,162,142,177,135,132,91,119,35,47,75,48,13,32,21,11,9,4,1,11,0,0,42364,389,397,460,459,460,492,469,520,498,493,472,500,519,555,494,495,481,586,544,460,500,391,379,389,451,461,414,530,507,523,567,501,516,506,506,493,511,496,480,524,523,472,474,431,428,501,402,428,479,555,503,513,497,543,584,615,665,619,699,634,653,667,682,669,576,585,550,569,506,511,494,489,551,456,332,322,330,361,273,271,263,227,238,206,197,174,182,121,142,151,121,94,91,104,62,53,36,40,18,16,23,5,0
"G3600170","2020","NY","0500000US36017","36017","1","2","New York","36","Chenango County","017",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2314393901","13046917","Chenango","Chenango County","A","+42.4780238","-075.6022407","06",47220,23550,201,223,254,296,241,274,290,282,269,280,267,297,332,291,329,287,306,276,309,218,248,238,199,230,217,212,237,278,297,243,281,284,279,237,290,288,285,241,258,264,258,271,257,254,244,282,213,219,278,318,332,313,304,326,351,369,374,366,400,377,472,402,360,353,427,338,342,316,305,282,296,257,281,251,212,202,189,216,174,164,107,140,124,101,65,75,47,51,62,49,26,23,9,45,21,10,4,12,2,0,0,4,0,23670,218,218,243,218,257,295,247,275,297,270,264,309,273,282,262,247,274,267,254,199,220,197,224,203,225,242,236,266,259,308,292,247,256,250,252,273,250,289,285,231,283,228,230,265,256,272,236,249,286,314,336,316,308,273,343,382,395,371,393,366,350,411,423,420,346,378,369,308,311,277,300,293,295,256,247,243,186,218,193,174,128,138,148,97,119,128,60,97,99,71,69,56,53,38,17,10,21,11,10,9,12,5,0
