GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G17018030","2000","US","2","3","Illinois","17",,,,"Cullom village","18030","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"798101","0","Cullom village","A","+40878205","-088268981","61",,,14,19,24,15,6,2,1,7,14,16,24,19,17,14,10,4,9,4,11,12,9,7,4,19,20,25,11,6,4,2,9,11,25,18,18,19,8,18,7,10,5,16,16,7,14,13,3,0,3,4,4,1,3,5,3,7,6,5,5,5,3,8,5,2,0,6,3,2,7,0,7,2,5,5,5,3,4,6,6,4,5,6,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018225","2000","US","2","3","Illinois","17",,,,"Cutler village","18225","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1226799","0","Cutler village","A","+38033870","-089565702","61",,,28,22,17,12,10,0,5,8,18,18,19,17,21,14,11,5,8,5,3,8,1,3,5,16,23,24,18,6,3,7,13,20,17,23,17,19,12,15,5,7,3,5,9,10,8,5,6,3,5,8,6,3,8,2,6,3,5,3,3,2,4,2,6,4,5,5,2,5,5,1,3,4,5,6,6,2,5,5,4,4,6,9,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018251","2000","US","2","3","Illinois","17",,,,"Cypress village","18251","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1935358","0","Cypress village","A","+37365543","-089017473","61",,,8,10,8,2,7,2,0,8,9,8,13,14,7,4,9,1,4,5,2,1,8,7,1,6,4,4,6,8,2,1,4,9,10,8,14,8,10,12,1,4,2,1,4,11,3,1,1,3,0,0,4,1,2,6,1,0,4,1,0,1,2,0,1,1,2,5,1,3,1,1,0,1,0,1,1,1,1,1,0,2,0,0,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018303","2000","US","2","3","Illinois","17",,,,"Dahlgren village","18303","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2599636","0","Dahlgren village","A","+38199117","-088685737","61",,,21,20,15,7,10,1,1,8,12,15,14,25,14,21,15,2,4,4,4,16,8,3,5,13,22,20,10,7,4,2,10,11,14,14,26,19,13,15,6,5,9,8,9,14,9,9,7,3,3,3,5,3,5,5,4,3,1,2,2,3,7,1,4,2,5,5,2,2,2,2,5,7,6,2,6,1,5,2,5,2,6,3,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018342","2000","US","2","3","Illinois","17",,,,"Dakota village","18342","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"746215","0","Dakota village","A","+42387936","-089524289","61",,,13,24,17,10,9,6,5,5,17,16,14,26,21,17,9,3,3,3,6,8,5,3,5,19,15,13,12,11,0,1,9,18,15,24,20,20,22,10,2,4,3,7,7,9,5,8,3,2,5,1,2,5,6,5,5,3,1,2,6,4,4,3,2,5,6,3,3,1,5,6,4,2,3,2,4,4,2,0,3,5,3,0,10,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018420","2000","US","2","3","Illinois","17",,,,"Dallas City city","18420","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6151763","2342948","Dallas City city","A","+40636565","-091165256","58",,,24,30,27,24,16,5,3,7,20,23,34,38,37,34,38,15,20,6,15,26,24,11,8,30,35,28,19,17,7,2,11,26,29,30,39,45,42,45,11,18,12,17,37,23,17,30,4,3,5,8,4,10,6,7,4,3,5,4,5,7,6,6,7,11,12,4,7,5,6,9,3,9,6,5,8,7,7,7,7,4,3,5,7,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018446","2000","US","2","3","Illinois","17",,,,"Dalton City village","18446","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1597961","6653","Dalton City village","A","+39713487","-088805596","61",,,16,27,27,14,4,2,5,11,18,20,29,26,25,9,18,2,7,1,8,9,1,2,0,25,29,28,15,7,2,2,9,23,20,27,26,15,22,19,1,5,2,4,7,5,5,2,2,6,2,3,3,5,6,7,6,3,4,5,8,3,7,8,3,3,4,0,6,4,5,8,2,4,7,6,7,5,7,7,5,3,6,4,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018459","2000","US","2","3","Illinois","17",,,,"Dalzell village","18459","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3289390","26104","Dalzell village","A","+41356206","-089173685","61",,,27,28,20,15,10,3,2,8,16,33,26,26,25,37,18,5,9,7,8,9,7,4,5,20,28,24,25,6,3,2,8,17,31,22,35,29,29,18,5,10,5,10,13,15,8,6,3,5,7,5,7,10,5,5,5,3,2,6,6,3,3,5,7,3,5,5,2,4,3,6,5,7,9,5,3,4,8,4,5,4,3,7,13,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018472","2000","US","2","3","Illinois","17",,,,"Damiansville village","18472","C1","0",,,,,,,,,,,,,"7040","99","N","9999","9999","9",,,,,,,,"625902","0","Damiansville village","A","+38509534","-089624278","61",,,14,17,15,8,4,3,3,8,14,16,19,14,10,13,3,5,4,3,7,4,2,0,0,12,16,13,9,1,5,1,12,11,14,21,12,13,8,7,1,6,2,4,4,4,5,1,1,4,3,2,4,3,2,3,7,2,3,1,4,3,4,3,3,2,3,1,4,3,3,1,1,2,2,4,4,4,4,3,4,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018485","2000","US","2","3","Illinois","17",,,,"Dana village","18485","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"568972","0","Dana village","A","+40957121","-088949859","61",,,7,6,11,4,4,0,0,0,8,8,6,11,5,1,2,0,3,0,3,1,3,1,0,10,7,9,6,1,1,1,3,5,7,8,5,5,2,4,3,1,2,1,0,3,2,1,2,4,0,1,0,1,2,1,1,1,6,1,0,2,2,1,2,1,2,2,1,1,2,1,5,0,3,3,1,0,3,1,2,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018498","2000","US","2","3","Illinois","17",,,,"Danforth village","18498","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1235262","0","Danforth village","A","+40820929","-087979278","61",,,17,15,22,16,4,1,5,9,13,13,23,16,15,17,10,4,3,1,6,5,11,15,17,17,14,16,11,3,5,2,9,16,11,20,18,18,17,11,4,2,6,0,18,19,32,60,3,2,5,3,4,1,3,3,6,2,4,2,5,5,6,5,7,4,3,1,4,6,2,3,2,1,6,1,0,6,5,2,2,3,4,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018537","2000","US","2","3","Illinois","17",,,,"Danvers village","18537","C1","0",,,,,,,,,,,,,"1040","99","N","9999","9999","9",,,,,,,,"2238746","0","Danvers village","A","+40528890","-089176820","61",,,46,63,56,30,17,6,3,12,36,46,53,67,34,30,17,9,12,4,11,17,3,8,1,53,51,48,35,13,4,6,17,44,54,54,53,42,27,20,9,12,4,11,16,11,8,10,11,8,7,9,11,14,14,12,13,10,16,6,7,14,13,14,10,6,9,8,13,10,12,9,9,8,10,18,5,10,6,10,13,10,9,10,13,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018563","2000","US","2","3","Illinois","17",,,,"Danville city","18563","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"44038005","246479","Danville city","A","+40139273","-087621507","58",,,1237,1215,1191,659,484,249,263,796,1396,1193,1324,1235,1162,948,769,264,355,246,361,567,514,279,184,1166,1189,1104,669,421,200,189,602,1012,1013,1058,1162,1154,1049,784,317,433,292,457,767,809,553,613,263,272,240,233,229,255,231,233,239,257,271,224,240,232,224,207,213,239,221,263,232,227,244,236,227,246,239,243,246,215,258,200,198,209,239,207,229,233,177,244,0,0,0,0,0,0,15,4,1,0,1,1,0,0
"G17018628","2000","US","2","3","Illinois","17",,,,"Darien city","18628","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"15652274","189898","Darien city","A","+41745623","-087981087","58",,,637,769,859,521,237,118,102,319,598,681,840,951,999,945,788,251,335,197,239,328,278,145,78,602,676,758,459,217,96,82,309,598,724,896,1127,1043,1041,879,265,322,179,261,384,315,218,194,118,136,111,134,138,150,143,122,186,168,178,157,179,168,177,185,170,166,146,91,111,107,131,118,135,144,133,133,130,136,149,150,161,154,144,155,147,157,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018706","2000","US","2","3","Illinois","17",,,,"Davis village","18706","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1108550","0","Davis village","A","+42421216","-089414683","61",,,23,25,39,17,6,4,2,12,16,29,32,22,21,13,17,10,6,7,8,6,7,3,4,30,25,25,14,12,0,4,9,16,30,27,23,16,18,21,7,9,5,8,9,11,6,8,3,3,7,5,5,5,2,5,8,5,11,7,6,6,9,5,6,6,4,2,10,3,10,5,2,7,3,5,7,3,3,5,5,3,9,6,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018719","2000","US","2","3","Illinois","17",,,,"Davis Junction village","18719","C1","0",,,,,,,,,,,,,"6880","99","N","9999","9999","9",,,,,,,,"9815291","0","Davis Junction village","A","+42101928","-089093696","61",,,19,32,31,12,6,2,0,4,17,29,28,24,11,2,13,4,4,3,2,5,3,1,2,20,25,21,7,5,4,0,11,20,25,28,15,8,12,10,2,2,4,3,2,4,6,3,5,4,6,3,1,5,9,7,7,4,8,6,5,5,7,5,3,4,5,1,3,1,9,1,6,6,5,5,6,3,4,6,4,6,1,2,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018745","2000","US","2","3","Illinois","17",,,,"Dawson village","18745","C1","0",,,,,,,,,,,,,"7880","99","N","9999","9999","9",,,,,,,,"2255742","0","Dawson village","A","+39854531","-089461211","61",,,6,18,13,13,7,6,2,7,7,23,13,29,18,8,24,6,3,4,8,8,2,3,1,20,10,18,9,7,2,3,3,21,17,17,23,21,16,16,2,10,4,5,5,2,4,2,0,1,0,3,2,2,5,3,6,2,3,5,2,2,1,4,3,6,6,1,6,6,1,3,4,0,1,5,2,2,3,5,5,4,1,4,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018823","2000","US","2","3","Illinois","17",,,,"Decatur city","18823","C1","2",,,,,,,,,,,,,"2040","99","Y","9999","9999","9",,,,,,,,"107638710","11180714","Decatur city","A","+39851636","-088944228","58",,,2695,2846,2711,1655,1302,713,634,1575,2518,2296,2626,2787,2824,2513,1868,648,905,575,917,1394,1161,691,449,2784,2754,2696,1488,1500,838,751,1811,2644,2429,2834,3121,3049,2664,2124,774,1084,675,1156,1968,1790,1290,1333,555,521,542,541,536,563,543,575,574,591,612,548,543,514,494,536,568,551,607,695,565,584,537,562,536,583,582,501,528,560,560,557,543,524,512,504,487,497,681,819,1,0,0,2,12,11,43,4,2,1,1,0,1,2
"G17018940","2000","US","2","3","Illinois","17",,,,"Deer Creek village","18940","C1","0",,,,,,,,,,,,,"6120","99","N","9999","9999","9",,,,,,,,"814354","0","Deer Creek village","A","+40629252","-089331626","61",,,17,26,24,19,5,4,6,16,19,22,26,31,22,17,8,2,10,1,7,12,11,4,2,20,23,24,15,5,6,1,8,17,24,23,22,26,15,19,6,4,4,15,10,5,2,0,3,3,4,4,3,6,8,5,3,4,4,3,3,7,7,9,5,5,3,2,2,6,2,4,6,6,2,6,2,7,7,4,5,5,3,7,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17018992","2000","US","2","3","Illinois","17",,,,"Deerfield village","18992","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"14201145","90180","Deerfield village","A","+42168275","-087851341","61",,,794,905,801,386,129,38,56,149,201,482,718,906,824,657,516,156,183,118,167,294,187,100,126,685,815,830,412,114,36,33,118,251,536,864,973,835,681,570,172,192,137,193,323,248,198,311,135,155,144,175,185,177,184,184,168,192,177,175,157,146,146,153,116,117,82,47,123,113,146,130,173,172,144,182,157,160,197,162,178,146,147,147,140,125,73,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019031","2000","US","2","3","Illinois","17",,,,"Deer Grove village","19031","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1180166","0","Deer Grove village","A","+41607822","-089691534","61",,,1,2,1,0,0,0,0,0,3,0,2,2,2,1,3,0,0,0,1,2,0,0,0,3,2,1,1,0,2,1,0,1,1,3,0,1,2,1,0,1,1,2,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019083","2000","US","2","3","Illinois","17",,,,"Deer Park village","19083","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"9443938","157391","Deer Park village","A","+42166458","-088085859","61",,,99,139,175,80,30,8,9,32,31,39,119,152,171,152,137,38,37,21,23,35,27,6,0,94,152,142,75,28,7,7,33,25,65,136,173,192,140,112,31,34,11,21,24,20,9,11,10,24,13,24,28,21,33,26,27,32,45,43,29,26,32,29,27,24,18,12,13,12,18,29,22,25,34,22,30,41,29,31,26,28,28,31,18,26,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019161","2000","US","2","3","Illinois","17",,,,"DeKalb city","19161","C1","2",,,,,,,,,,,,,"1602","14","Y","1600","9999","9",,,,,,,,"32662570","20231","DeKalb city","A","+41931274","-088750151","58",,,1094,948,865,516,2063,1430,1402,2598,1818,1200,965,909,827,650,462,142,214,143,192,309,254,168,137,1004,915,806,464,2515,1646,1427,2211,1415,1030,1011,919,845,654,492,167,244,163,238,419,418,316,393,223,247,206,203,215,209,192,171,215,161,166,176,173,185,165,160,166,190,737,1326,229,170,215,183,207,198,185,198,170,164,181,166,180,132,147,148,141,175,922,1593,0,0,0,0,0,0,0,11,10,1,5,0,0,13
"G17019200","2000","US","2","3","Illinois","17",,,,"De Land village","19200","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1026861","0","De Land village","A","+40121624","-088645064","61",,,15,21,15,7,10,1,2,7,14,11,15,21,24,13,11,3,6,3,4,13,12,2,2,15,17,15,12,4,5,5,2,16,9,24,18,20,15,9,4,6,1,11,15,12,6,2,3,2,4,6,0,3,6,6,4,2,3,3,0,6,3,2,3,2,5,5,4,5,2,2,2,7,3,2,2,3,6,3,1,4,1,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019226","2000","US","2","3","Illinois","17",,,,"Delavan city","19226","C1","0",,,,,,,,,,,,,"6120","99","N","9999","9999","9",,,,,,,,"1841079","0","Delavan city","A","+40370835","-089545651","58",,,72,65,63,40,26,12,6,33,57,52,62,70,67,54,48,20,20,13,33,31,21,13,6,64,81,58,50,14,12,9,28,54,63,64,75,56,60,43,20,26,17,23,46,28,24,26,9,11,18,15,19,13,13,12,13,14,15,10,19,11,8,15,11,14,14,12,16,9,17,11,11,18,19,10,18,16,13,10,8,15,12,16,16,18,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019499","2000","US","2","3","Illinois","17",,,,"De Pue village","19499","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"7021897","672038","De Pue village","A","+41326112","-089301184","61",,,96,77,82,58,37,16,10,47,60,63,61,65,58,40,41,14,14,13,18,26,25,31,10,65,64,52,41,15,6,13,31,65,55,53,50,56,48,30,13,27,17,20,40,55,31,33,16,20,28,14,18,23,12,12,16,14,15,15,19,20,13,20,14,24,21,16,12,14,14,11,14,14,13,10,14,13,11,5,14,14,8,17,11,13,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019616","2000","US","2","3","Illinois","17",,,,"De Soto village","19616","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2443072","0","De Soto village","A","+37815660","-089228184","61",,,59,59,65,40,17,13,10,30,71,65,83,61,58,55,26,10,10,6,14,23,17,8,3,58,59,50,42,24,7,11,54,64,67,76,63,63,52,42,8,12,7,16,25,28,11,11,15,7,11,11,15,7,16,5,18,13,9,15,19,8,14,15,15,10,11,6,7,8,21,10,12,11,13,11,13,11,13,14,6,9,8,13,19,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019642","2000","US","2","3","Illinois","17",,,,"Des Plaines city","19642","C1","7",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"37356410","286507","Des Plaines city","A","+42033848","-087899786","58",,,1824,1940,1908,1169,693,312,283,1019,1796,2127,2262,2446,2172,1855,1481,517,714,449,621,1079,882,483,360,1627,1805,1798,1050,601,265,247,961,1705,1972,2303,2541,2196,1982,1586,628,830,542,788,1399,1305,965,1232,378,372,344,346,384,393,375,389,379,404,383,363,367,403,392,388,379,402,393,300,330,299,313,351,334,325,353,363,390,374,385,362,359,331,361,340,371,339,318,283,0,0,0,0,0,0,0,6,3,1,4,2,2,5
"G17019681","2000","US","2","3","Illinois","17",,,,"Detroit village","19681","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"619646","0","Detroit village","A","+39619810","-090676463","61",,,4,6,3,2,0,0,1,1,6,3,4,2,2,5,3,1,0,0,2,0,0,0,1,2,6,4,2,0,0,0,2,2,7,5,0,7,2,4,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,3,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019798","2000","US","2","3","Illinois","17",,,,"De Witt village","19798","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"657426","0","De Witt village","A","+40183752","-088785980","61",,,4,5,6,1,0,1,0,3,8,5,5,6,5,5,7,2,7,5,8,2,0,2,2,1,6,12,5,0,0,1,3,5,6,6,6,6,8,9,5,6,1,2,3,2,3,3,1,0,2,1,0,1,1,0,2,1,2,0,1,1,2,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,3,3,5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019837","2000","US","2","3","Illinois","17",,,,"Diamond village","19837","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"4098332","0","Diamond village","A","+41287699","-088253824","61",,,60,44,49,33,21,6,9,21,33,49,69,55,44,56,40,12,16,4,8,18,17,8,5,57,58,52,25,17,11,12,28,56,54,62,53,45,45,45,8,10,9,14,25,16,10,4,17,14,10,8,11,9,9,8,8,10,14,11,6,8,10,10,12,11,12,9,12,8,10,15,12,11,8,13,13,13,11,11,13,9,8,10,9,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17019915","2000","US","2","3","Illinois","17",,,,"Dieterich village","19915","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3069966","0","Dieterich village","A","+39060156","-088378994","61",,,23,15,32,20,6,2,1,13,18,20,24,21,24,14,6,5,10,3,5,14,6,2,0,23,27,20,14,8,3,2,15,21,25,24,22,16,15,20,6,7,4,9,10,10,4,2,6,2,3,9,3,5,1,3,2,4,2,3,8,7,12,6,6,8,2,4,8,4,4,2,5,3,4,6,7,7,2,5,4,7,2,7,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020045","2000","US","2","3","Illinois","17",,,,"Divernon village","20045","C1","0",,,,,,,,,,,,,"7880","99","N","9999","9999","9",,,,,,,,"2063613","4058","Divernon village","A","+39566208","-089655718","61",,,36,41,48,23,17,12,7,11,39,46,48,56,46,26,34,12,11,9,9,16,15,9,7,44,50,40,38,15,7,5,22,42,35,58,64,36,29,22,15,13,11,17,21,19,14,6,9,5,10,3,9,13,8,3,10,7,10,8,10,11,9,5,9,9,14,3,9,7,11,12,5,12,8,10,11,9,10,11,6,4,9,18,8,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020123","2000","US","2","3","Illinois","17",,,,"Dix village","20123","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5424538","22907","Dix village","A","+38440676","-088942463","61",,,13,17,15,6,2,1,2,6,6,15,11,16,17,15,12,4,6,5,8,16,11,7,5,7,16,9,8,5,1,2,5,8,13,20,12,16,17,13,6,13,7,11,20,23,24,22,3,4,2,1,3,3,2,5,3,4,4,3,4,3,1,2,3,1,1,1,1,0,2,2,2,4,3,3,3,3,2,1,3,2,1,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020149","2000","US","2","3","Illinois","17",,,,"Dixmoor village","20149","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"3219646","0","Dixmoor village","A","+41630784","-087666446","61",,,161,205,149,83,58,28,34,77,152,146,144,119,103,77,55,35,47,25,44,52,54,26,13,177,195,155,69,58,28,24,83,140,167,135,136,111,101,103,37,52,40,37,81,54,31,33,34,28,29,35,35,41,48,34,40,42,30,26,38,32,23,31,20,32,28,30,27,44,39,31,36,40,28,38,36,53,25,35,37,29,29,22,22,25,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020162","2000","US","2","3","Illinois","17",,,,"Dixon city","20162","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"16384768","1091000","Dixon city","A","+41846130","-089485115","58",,,420,466,512,293,210,111,117,329,761,766,917,811,664,482,320,109,169,105,147,252,172,129,105,416,450,470,309,194,99,89,262,489,562,582,632,528,426,290,125,187,120,173,327,276,277,291,78,90,85,79,88,96,80,92,97,101,95,112,101,105,99,89,101,103,107,103,69,75,90,73,109,85,78,84,109,94,95,105,74,103,93,102,113,94,85,109,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"G17020292","2000","US","2","3","Illinois","17",,,,"Dolton village","20292","C1","0",,,,,,,,,,,,,"1602","14","N","1600","9999","9",,,,,,,,"11788292","300673","Dolton village","A","+41627509","-087598512","61",,,961,1295,1255,684,411,191,133,406,635,769,912,960,860,645,474,168,209,130,160,239,183,119,92,953,1182,1192,667,330,139,144,380,730,1026,1244,1368,1126,835,537,179,251,142,218,337,319,210,214,168,167,179,213,234,225,251,263,264,292,280,253,245,238,239,235,223,226,199,212,170,173,195,193,222,217,224,238,248,255,253,236,252,219,232,234,218,215,182,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020305","2000","US","2","3","Illinois","17",,,,"Dongola village","20305","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2864356","78642","Dongola village","A","+37361243","-089164574","61",,,36,37,28,14,6,8,4,14,20,35,29,26,16,20,18,4,13,4,3,11,15,11,5,23,35,30,19,15,6,2,11,41,21,28,24,23,29,17,9,11,2,15,24,22,10,12,5,5,12,6,8,3,6,11,8,9,9,4,8,4,3,5,2,7,2,4,8,4,4,2,5,7,8,5,6,9,7,5,7,6,5,5,7,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020318","2000","US","2","3","Illinois","17",,,,"Donnellson village","20318","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"616293","0","Donnellson village","A","+39031159","-089474037","61",,,9,12,9,11,3,1,3,6,6,9,13,7,3,7,5,2,3,4,3,5,2,0,1,6,11,14,3,6,2,1,3,7,5,9,9,8,9,2,2,4,4,2,4,0,5,3,4,0,2,2,1,2,1,5,0,4,2,1,3,1,2,3,6,2,2,1,0,2,2,1,1,1,3,2,2,3,2,3,4,2,3,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020331","2000","US","2","3","Illinois","17",,,,"Donovan village","20331","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"806352","0","Donovan village","A","+40884031","-087615746","61",,,15,14,18,4,5,2,0,5,9,6,19,15,10,10,4,2,2,2,3,4,6,2,4,12,16,16,13,5,0,2,4,12,12,14,19,14,6,9,2,1,3,1,10,6,5,8,1,5,1,2,6,4,4,0,3,3,2,3,6,3,4,3,1,0,1,4,3,2,0,3,4,3,1,1,5,6,2,2,3,5,4,3,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020370","2000","US","2","3","Illinois","17",,,,"Dorchester village","20370","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1853061","0","Dorchester village","A","+39087587","-089886597","61",,,6,3,7,6,1,1,1,0,4,2,10,7,4,4,5,1,3,1,1,1,1,2,2,4,4,2,3,3,1,0,1,3,2,8,8,5,3,4,4,3,1,1,0,4,3,2,2,0,2,1,1,0,1,2,0,0,1,2,2,2,0,2,2,2,0,1,1,1,1,0,1,0,1,1,0,2,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17020526","2000","US","2","3","Illinois","17",,,,"Dover village","20526","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"694292","0","Dover village","A","+41435327","-089395830","61",,,8,13,7,3,2,0,0,2,2,7,2,13,7,5,5,4,0,2,1,2,3,2,1,5,3,7,4,2,1,0,2,2,6,8,7,8,2,4,2,5,2,1,5,3,1,1,2,2,2,1,1,2,2,4,1,4,4,0,2,1,0,1,1,1,1,1,0,2,2,0,1,1,1,0,1,0,2,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
