GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G19022620","2020","IA","1600000US1922620","1922620","2","4","Iowa","19",,,,,,"Dumont city","22620","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4530719","0","Dumont","Dumont city","A","+42.7521960","-092.9736517","25",634,314,3,3,1,4,3,4,3,2,1,0,7,4,6,5,2,5,4,5,4,7,3,7,1,0,6,5,4,3,1,1,4,6,6,1,1,3,3,1,3,5,2,1,9,4,3,5,10,1,1,1,2,5,1,1,3,2,6,3,7,3,6,4,1,2,12,7,6,9,1,4,7,1,3,2,0,7,4,1,2,5,1,4,1,3,0,2,1,2,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,320,1,9,4,2,2,6,5,5,0,2,9,3,3,1,2,2,5,5,5,1,2,4,3,10,0,2,2,5,7,3,3,0,2,5,3,5,3,3,4,3,0,5,9,1,5,8,1,2,4,1,5,1,2,5,6,2,0,7,6,5,2,6,3,2,2,7,1,1,5,5,6,4,4,5,2,9,1,6,2,2,1,1,5,0,1,3,0,1,0,2,2,5,0,2,4,0,0,2,0,0,0,0,0
"G19022710","2020","IA","1600000US1922710","1922710","2","4","Iowa","19",,,,,,"Duncan CDP","22710","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2034239","18519","Duncan","Duncan CDP","S","+43.1082195","-093.7021346","57",57,36,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,4,2,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G19022755","2020","IA","1600000US1922755","1922755","2","4","Iowa","19",,,,,,"Duncombe city","22755","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5083238","0","Duncombe","Duncombe city","A","+42.4697878","-093.9967918","25",381,195,1,4,4,4,5,5,4,2,2,0,3,0,1,6,0,0,5,4,5,3,1,1,3,3,6,4,0,1,0,5,7,4,0,0,3,3,0,2,3,2,2,1,0,1,4,4,4,0,1,3,2,2,1,5,1,3,4,2,5,5,2,4,0,3,0,4,1,1,2,0,6,1,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,186,2,2,1,3,1,3,6,4,1,0,1,1,2,0,5,0,3,3,1,1,3,3,1,0,2,2,5,0,4,2,3,1,2,1,4,0,2,4,0,2,5,1,0,4,1,5,0,2,3,1,6,3,4,2,2,2,4,3,2,5,2,1,6,3,1,2,6,1,0,4,0,6,1,1,0,1,4,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0
"G19022800","2020","IA","1600000US1922800","1922800","2","4","Iowa","19",,,,,,"Dundee city","22800","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"816058","0","Dundee","Dundee city","A","+42.5792844","-091.5464573","25",198,102,1,2,1,2,3,2,0,4,0,4,0,0,3,1,2,2,0,3,0,2,1,0,0,2,0,2,4,2,1,2,7,0,0,0,0,2,1,0,0,1,3,2,0,0,0,2,2,0,1,1,2,0,0,1,0,2,2,1,4,2,2,1,3,0,2,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,96,2,1,1,2,0,0,4,2,1,0,2,3,0,2,5,2,2,0,0,0,2,0,0,2,3,2,4,0,4,0,0,1,4,2,1,1,5,2,0,0,0,2,1,0,0,0,0,0,1,3,0,2,2,0,2,2,1,0,3,1,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G19022845","2020","IA","1600000US1922845","1922845","2","4","Iowa","19",,,,,,"Dunkerton city","22845","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2929320","25135","Dunkerton","Dunkerton city","A","+42.5678232","-092.1660281","25",842,408,5,4,5,6,5,8,1,3,5,5,3,3,6,11,4,9,7,4,13,4,7,2,9,2,4,4,2,0,8,8,2,3,3,7,7,5,3,4,4,3,7,6,11,5,5,3,1,9,5,12,5,4,5,5,6,6,3,1,8,5,7,9,5,1,7,5,8,5,2,5,4,0,4,2,2,4,4,2,5,2,1,1,2,4,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,434,4,3,11,6,5,8,4,5,2,6,5,14,7,11,7,10,8,10,8,5,5,5,7,2,0,7,5,5,2,7,6,2,9,3,6,6,8,4,2,3,1,7,5,2,10,9,5,4,6,10,4,4,3,3,8,2,4,6,14,1,11,2,6,2,6,2,1,6,1,4,4,3,4,6,2,2,3,2,3,0,3,2,5,2,1,1,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0
"G19022890","2020","IA","1600000US1922890","1922890","2","4","Iowa","19",,,,,,"Dunlap city","22890","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2987556","41813","Dunlap","Dunlap city","A","+41.8524769","-095.6012439","25",1038,525,8,4,7,4,2,8,7,6,6,8,5,12,9,9,4,0,14,5,7,4,4,4,13,3,4,7,10,7,6,8,0,13,9,3,0,5,6,1,5,1,1,11,3,4,4,13,5,2,11,5,8,13,1,7,8,4,12,7,7,9,7,17,9,7,4,10,4,11,10,2,4,5,6,2,3,7,2,4,5,1,3,7,1,4,0,2,1,4,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,513,4,12,4,6,6,2,1,1,4,3,5,7,6,9,5,8,9,4,7,4,8,3,7,3,3,4,7,4,5,5,9,2,5,5,2,4,2,7,1,3,5,5,10,2,8,2,5,5,8,9,6,10,2,1,7,5,10,9,6,2,4,12,13,8,2,2,13,7,8,8,9,3,9,14,4,3,3,7,3,2,3,5,3,2,9,3,2,9,7,1,5,5,0,0,5,0,1,0,0,4,2,0,0
"G19022935","2020","IA","1600000US1922935","1922935","2","4","Iowa","19",,,,,,"Durango city","22935","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"196213","0","Durango","Durango city","A","+42.5619615","-090.7753335","25",20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G19022980","2020","IA","1600000US1922980","1922980","2","4","Iowa","19",,,,,,"Durant city","22980","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3229633","0","Durant","Durant city","A","+41.6010922","-090.9139037","25",1871,918,14,4,11,14,10,10,6,16,12,13,13,17,16,23,14,14,18,10,12,14,6,9,5,15,7,11,8,7,6,13,10,9,13,12,14,2,11,15,8,15,15,6,11,14,22,14,16,11,7,14,14,3,15,20,11,18,21,8,8,9,21,12,19,4,9,13,10,9,4,14,5,4,10,11,9,3,3,4,4,2,3,3,4,4,6,4,1,2,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,953,10,11,10,9,12,6,11,9,12,9,18,10,15,21,18,16,13,9,11,4,14,2,10,7,8,7,8,11,12,13,14,12,15,9,12,10,19,14,6,10,8,14,11,13,11,17,10,9,10,16,17,11,15,11,10,10,19,12,16,14,16,15,11,14,19,14,7,11,9,5,13,7,11,5,5,6,1,7,12,7,4,3,4,6,4,8,7,2,4,1,8,0,1,1,3,0,0,0,0,1,0,0,0
"G19023115","2020","IA","1600000US1923115","1923115","2","4","Iowa","19",,,,,,"Dyersville city","23115","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"17736451","124320","Dyersville","Dyersville city","A","+42.4814671","-091.1184351","25",4477,2185,42,28,23,27,36,33,23,26,32,28,26,42,24,31,33,38,32,53,33,21,17,33,19,30,16,22,29,32,25,30,25,22,34,20,22,30,40,29,38,16,29,12,34,19,19,19,12,34,24,26,27,27,27,27,26,27,17,26,27,32,44,20,37,36,29,27,25,25,18,13,13,23,15,11,11,24,15,13,12,5,19,12,16,8,11,12,6,6,3,8,3,6,3,2,2,1,0,0,0,0,0,0,0,2292,37,22,28,40,18,15,37,28,33,28,34,32,26,30,34,36,21,25,33,11,16,30,14,25,17,17,37,25,28,17,23,26,23,36,21,35,25,37,22,20,16,18,20,27,29,29,25,15,29,23,24,34,35,26,21,22,20,35,43,33,39,32,31,28,33,26,27,19,14,24,25,26,25,13,27,13,23,26,29,15,19,21,11,19,24,12,13,13,5,20,19,4,14,7,0,3,0,2,2,2,1,0,0
"G19023160","2020","IA","1600000US1923160","1923160","2","4","Iowa","19",,,,,,"Dysart city","23160","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3239327","0","Dysart","Dysart city","A","+42.1720710","-092.3090953","25",1281,630,7,7,4,4,11,8,10,11,5,8,11,13,7,12,15,11,9,6,7,9,6,1,6,10,7,6,3,3,8,9,8,11,5,12,3,1,10,10,6,9,7,4,5,12,3,5,12,3,2,6,9,8,6,6,11,14,6,16,15,1,5,7,6,19,9,2,6,3,8,4,10,7,4,4,9,3,6,9,2,3,8,0,5,10,1,5,1,0,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,651,11,6,6,14,13,9,7,4,8,9,6,8,14,10,3,5,6,11,4,4,3,5,4,4,4,10,3,5,10,3,11,1,9,3,12,11,6,13,13,1,2,5,3,8,9,12,8,2,6,6,7,11,8,9,5,10,6,13,10,5,11,12,7,10,3,15,6,7,8,10,17,3,6,7,3,18,4,4,6,5,5,3,3,8,1,1,7,7,4,3,1,2,0,5,0,1,1,2,1,0,0,0,0
"G19023250","2020","IA","1600000US1923250","1923250","2","4","Iowa","19",,,,,,"Eagle Grove city","23250","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"10546318","0","Eagle Grove","Eagle Grove city","A","+42.6662370","-093.9024123","25",3601,1770,18,28,15,30,32,19,21,24,25,28,17,28,28,33,25,38,34,28,22,24,28,28,11,8,25,27,18,24,27,25,31,23,26,18,31,35,14,20,28,20,16,22,13,24,18,20,15,20,16,13,20,22,35,5,14,19,26,23,16,9,21,28,18,19,24,30,15,28,18,15,16,21,11,21,7,5,9,14,6,5,13,2,15,7,5,11,4,0,7,5,10,0,5,4,1,0,0,0,0,0,0,0,0,1831,16,28,26,29,28,25,26,40,29,22,33,29,38,45,37,22,19,28,24,15,24,21,20,12,21,21,14,17,28,28,22,29,26,31,15,18,29,24,26,11,22,13,20,10,21,17,26,10,22,24,13,18,23,19,17,14,24,17,27,21,21,23,15,24,16,28,13,31,17,10,8,18,18,18,9,12,17,11,9,10,15,8,9,9,9,11,8,8,6,12,2,7,3,10,3,6,0,0,0,1,2,0,0
"G19023340","2020","IA","1600000US1923340","1923340","2","4","Iowa","19",,,,,,"Earlham city","23340","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2446365","0","Earlham","Earlham city","A","+41.4944098","-094.1222835","25",1410,711,6,7,8,5,11,4,9,9,12,13,14,15,14,22,15,22,17,20,15,11,6,3,12,7,9,3,7,2,5,11,3,9,6,7,3,4,5,11,11,9,8,5,16,12,16,5,18,8,8,19,5,10,12,10,17,4,11,4,12,5,8,6,4,7,5,5,5,6,10,9,1,9,2,12,4,2,0,4,2,4,7,2,2,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,699,11,9,5,9,10,14,3,8,6,15,7,5,18,11,12,7,11,10,15,6,7,3,10,2,4,1,6,3,7,14,8,8,14,4,8,3,13,7,6,15,10,8,2,16,11,10,9,11,6,17,8,13,14,9,10,7,9,7,8,9,13,9,7,9,3,6,10,4,15,9,2,7,10,5,0,4,7,9,4,2,7,0,2,4,0,6,1,3,1,2,2,1,4,0,2,0,0,0,0,0,0,0,0
"G19023385","2020","IA","1600000US1923385","1923385","2","4","Iowa","19",,,,,,"Earling city","23385","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1633947","0","Earling","Earling city","A","+41.7762733","-095.4189828","25",397,199,2,7,2,2,1,3,3,5,5,4,1,0,4,2,2,1,1,6,2,1,5,3,7,0,0,4,1,4,2,0,2,1,1,4,1,1,1,4,2,0,1,5,0,2,6,0,4,5,2,3,2,4,2,1,0,2,2,0,1,1,7,4,4,3,6,1,1,3,3,2,2,2,1,1,4,0,1,0,0,0,6,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,198,0,6,1,1,7,5,1,1,1,1,0,5,7,1,2,2,1,1,1,3,2,3,0,4,2,1,0,6,3,1,1,2,0,1,2,4,0,3,6,7,0,5,1,1,1,0,8,0,1,2,5,1,0,3,3,5,0,4,0,4,2,4,3,2,1,1,6,0,5,3,1,1,0,1,2,1,2,4,0,0,2,0,0,2,2,0,4,2,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0
"G19023430","2020","IA","1600000US1923430","1923430","2","4","Iowa","19",,,,,,"Earlville city","23430","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1426268","0","Earlville","Earlville city","A","+42.4826675","-091.2701102","25",716,357,0,2,6,4,6,10,6,2,5,6,3,8,2,7,3,3,4,8,0,1,2,5,3,5,5,3,0,3,6,2,6,6,1,4,6,8,5,1,3,5,3,4,5,7,3,7,2,3,1,7,4,10,7,2,5,4,3,4,10,11,6,4,8,5,7,2,5,1,0,4,6,6,3,2,3,0,3,6,2,2,1,4,2,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,359,3,2,5,2,6,4,7,3,9,4,0,4,5,0,4,8,2,7,6,1,4,0,6,1,2,8,0,2,1,2,6,1,3,4,8,2,7,3,8,3,2,2,4,2,9,2,4,6,4,1,1,13,6,1,3,4,3,10,10,4,6,6,15,1,5,5,5,2,0,2,6,6,2,0,3,0,0,5,5,1,2,5,2,10,3,3,5,2,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0
"G19023475","2020","IA","1600000US1923475","1923475","2","4","Iowa","19",,,,,,"Early city","23475","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1008139","0","Early","Early city","A","+42.4610975","-095.1524107","25",587,294,4,7,4,1,6,0,4,2,4,4,7,5,8,8,4,2,6,0,0,1,1,7,4,4,3,4,3,8,3,2,0,3,5,12,4,4,2,1,3,0,2,1,5,2,4,3,0,8,6,1,2,2,6,2,8,0,7,2,7,6,5,8,4,6,6,4,1,5,2,2,3,1,4,5,0,3,3,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,293,3,4,5,2,5,5,4,1,3,2,1,2,1,7,7,9,8,2,4,0,2,7,4,2,11,1,1,8,3,3,3,5,5,8,2,4,4,3,4,3,1,2,0,2,3,7,3,2,2,2,0,5,4,3,3,8,2,9,5,1,2,8,2,1,8,0,5,1,1,4,4,2,4,5,1,2,0,1,2,0,0,2,0,0,6,3,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"G19023520","2020","IA","1600000US1923520","1923520","2","4","Iowa","19",,,,,,"East Amana CDP","23520","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"967383","0","East Amana","East Amana CDP","S","+41.8085555","-091.8526993","57",64,24,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"G19023790","2020","IA","1600000US1923790","1923790","2","4","Iowa","19",,,,,,"East Peru city","23790","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2425059","0","East Peru","East Peru city","A","+41.2270293","-093.9295120","25",115,61,0,2,1,0,0,1,0,2,0,0,0,0,1,3,1,0,2,1,0,0,1,1,3,1,2,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,3,0,2,0,1,0,0,0,3,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,3,0,1,1,1,0,0,1,2,2,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,1,0,3,0,0,0,2,0,1,0,1,3,0,0,0,5,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G19023970","2020","IA","1600000US1923970","1923970","2","4","Iowa","19",,,,,,"Eddyville city","23970","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2996544","0","Eddyville","Eddyville city","A","+41.1593874","-092.6303366","25",970,468,9,6,10,5,7,5,0,4,7,13,7,10,1,5,5,9,11,4,8,5,11,4,13,1,6,2,9,3,9,2,4,11,2,5,2,1,5,2,7,3,5,5,2,1,5,7,4,4,11,6,12,1,5,2,3,12,8,11,10,3,4,9,12,1,8,7,2,11,4,4,8,0,6,6,3,7,9,3,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,502,8,3,3,11,5,8,7,5,2,6,6,10,8,8,6,2,12,9,9,3,9,8,4,2,6,10,6,5,6,6,8,8,7,2,4,6,5,5,5,4,7,3,7,5,12,8,4,5,5,5,2,3,8,5,4,6,11,9,1,8,10,8,6,9,8,2,2,17,5,6,7,12,1,5,7,1,1,2,2,6,3,2,0,2,1,0,2,4,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"G19024060","2020","IA","1600000US1924060","1924060","2","4","Iowa","19",,,,,,"Edgewood city","24060","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2441526","0","Edgewood","Edgewood city","A","+42.6442215","-091.4024048","25",909,408,4,3,7,8,2,2,3,3,11,2,7,5,3,5,8,8,11,5,3,3,6,1,6,2,5,3,5,7,9,9,3,2,9,5,0,4,9,2,6,10,3,6,0,5,7,3,5,6,1,5,2,3,1,1,7,2,5,6,8,3,9,1,8,5,8,12,2,6,5,3,9,4,1,2,1,6,0,1,2,6,1,5,3,1,0,3,0,3,1,4,1,0,1,5,0,0,2,1,0,1,0,0,0,501,3,8,4,10,11,3,3,6,9,7,6,1,5,8,3,8,4,8,7,3,3,2,5,12,7,3,1,7,8,6,11,2,5,5,9,1,4,3,6,7,10,5,7,1,3,2,4,5,6,3,5,0,4,6,2,16,1,6,3,6,3,6,5,6,9,7,3,12,2,4,2,4,7,1,7,6,1,5,10,3,6,4,3,5,4,2,1,12,6,4,7,0,1,3,5,6,4,3,0,1,2,0,0
"G19024375","2020","IA","1600000US1924375","1924375","2","4","Iowa","19",,,,,,"Elberon city","24375","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1697390","0","Elberon","Elberon city","A","+42.0055321","-092.3161083","25",184,93,1,2,3,1,2,2,0,1,0,1,0,1,0,4,0,0,1,1,1,3,2,1,1,1,2,1,2,0,3,0,2,0,0,1,3,2,0,3,2,2,0,0,5,0,1,2,4,0,0,0,2,1,1,0,1,0,0,2,3,1,1,0,0,1,2,0,2,0,0,4,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,1,0,1,0,0,0,0,4,0,0,0,1,1,0,2,0,1,3,3,1,0,1,3,1,3,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,2,4,1,0,2,0,1,0,2,0,0,1,0,1,5,0,0,1,2,1,2,4,0,0,3,0,0,2,1,6,1,2,1,0,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G19024420","2020","IA","1600000US1924420","1924420","2","4","Iowa","19",,,,,,"Eldon city","24420","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2833240","18358","Eldon","Eldon city","A","+40.9180042","-092.2182273","25",783,376,3,8,4,5,5,6,4,3,4,2,2,8,11,6,6,6,4,3,0,7,3,8,4,3,4,7,0,5,5,3,3,4,3,5,4,2,4,4,4,7,5,0,0,7,4,4,3,1,5,6,4,8,9,4,1,6,5,5,6,13,4,6,6,4,2,6,7,5,6,5,6,9,11,2,1,4,4,0,3,4,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,5,5,5,5,2,5,10,0,5,4,10,2,6,6,3,6,5,5,4,3,5,1,0,0,5,6,3,7,4,5,4,4,1,8,4,4,4,4,3,8,5,3,5,4,8,7,1,4,9,9,10,4,5,2,8,8,1,7,4,5,2,6,11,5,7,3,2,10,10,3,7,3,8,3,4,6,9,1,0,4,0,1,5,0,2,1,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
"G19024465","2020","IA","1600000US1924465","1924465","2","4","Iowa","19",,,,,,"Eldora city","24465","C2",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"11087976","0","Eldora","Eldora city","A","+42.3605327","-093.1012950","25",2663,1349,8,11,11,9,19,18,14,14,16,15,21,19,26,8,20,37,39,60,27,16,11,8,8,9,15,6,22,20,18,11,13,7,29,5,21,12,21,16,18,12,15,11,12,1,15,21,12,10,11,13,3,16,17,24,19,20,19,30,9,17,19,5,23,21,20,26,19,18,25,8,9,12,21,14,12,7,8,15,10,5,7,7,8,6,3,0,1,6,11,3,5,6,3,0,0,1,0,0,0,0,0,0,0,1314,15,14,17,13,16,11,15,14,16,16,16,20,26,23,12,12,14,20,12,17,14,6,13,13,6,6,18,12,12,5,8,12,9,13,24,20,14,12,14,9,10,17,16,4,8,24,17,9,21,8,20,6,11,15,19,12,20,23,21,13,24,16,25,16,25,18,22,18,18,17,13,18,11,20,17,9,8,15,24,12,12,11,1,14,6,15,4,5,9,5,7,0,1,6,9,1,3,2,1,0,3,0,0
"G19024600","2020","IA","1600000US1924600","1924600","2","4","Iowa","19",,,,,,"Eldridge city","24600","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"25274014","0","Eldridge","Eldridge city","A","+41.6390336","-090.5809183","25",6726,3216,29,42,40,30,32,49,44,42,60,52,58,68,57,72,52,62,55,51,53,38,36,37,30,20,21,21,35,30,18,27,27,45,41,37,37,37,29,56,45,61,65,52,32,29,58,34,46,38,44,56,50,49,32,40,48,39,40,40,39,22,44,30,37,29,40,47,31,25,35,29,34,24,23,27,18,20,17,23,11,18,12,22,12,11,11,5,16,10,4,9,3,3,2,1,0,1,2,1,0,0,0,0,0,3510,23,30,35,35,63,53,36,47,69,54,38,42,69,52,64,68,64,63,51,44,26,29,40,28,32,23,37,24,30,44,38,40,44,46,38,44,50,53,52,60,52,43,40,49,43,39,48,49,51,55,47,46,30,43,44,37,44,41,41,46,36,45,41,52,24,45,36,34,25,41,26,28,31,41,36,27,20,18,21,25,33,20,19,15,10,0,20,14,9,9,10,9,6,5,2,1,8,0,0,1,1,0,0
