countyfips,county,year,age,totalpopulation
5,Arapahoe,2025,3,7742
5,Arapahoe,2025,4,7710
5,Arapahoe,2025,5,7745
5,Arapahoe,2025,6,7735
5,Arapahoe,2025,7,7954
5,Arapahoe,2025,8,8138
5,Arapahoe,2025,9,8445
5,Arapahoe,2025,10,8449
5,Arapahoe,2025,11,8307
5,Arapahoe,2025,12,8573
5,Arapahoe,2025,13,8587
5,Arapahoe,2025,14,8765
5,Arapahoe,2025,15,8986
5,Arapahoe,2025,16,9368
5,Arapahoe,2025,17,9417
5,Arapahoe,2025,18,8400
5,Arapahoe,2025,19,7631
5,Arapahoe,2025,20,8150
5,Arapahoe,2025,21,8145
5,Arapahoe,2025,22,7801
5,Arapahoe,2025,23,7966
5,Arapahoe,2025,24,8705
5,Arapahoe,2025,25,8494
5,Arapahoe,2025,26,9315
5,Arapahoe,2025,27,9386
5,Arapahoe,2025,28,9790
5,Arapahoe,2025,29,10546
5,Arapahoe,2025,30,10653
5,Arapahoe,2025,31,10381
5,Arapahoe,2025,32,10647
5,Arapahoe,2025,33,9682
5,Arapahoe,2025,34,9297
5,Arapahoe,2025,35,9942
5,Arapahoe,2025,36,10124
5,Arapahoe,2025,37,10142
5,Arapahoe,2025,38,10393
5,Arapahoe,2025,39,10541
5,Arapahoe,2025,40,10019
5,Arapahoe,2025,41,9868
5,Arapahoe,2025,42,9876
5,Arapahoe,2025,43,9294
5,Arapahoe,2025,44,9432
5,Arapahoe,2025,45,9689
5,Arapahoe,2025,46,9119
5,Arapahoe,2025,47,8845
5,Arapahoe,2025,48,8927
5,Arapahoe,2025,49,8620
5,Arapahoe,2025,50,8497
5,Arapahoe,2025,51,8217
5,Arapahoe,2025,52,8320
5,Arapahoe,2025,53,8276
5,Arapahoe,2025,54,8717
5,Arapahoe,2025,55,8737
5,Arapahoe,2025,56,7873
5,Arapahoe,2025,57,7523
5,Arapahoe,2025,58,7163
5,Arapahoe,2025,59,6897
5,Arapahoe,2025,60,7291
5,Arapahoe,2025,61,7344
5,Arapahoe,2025,62,7300
5,Arapahoe,2025,63,6888
5,Arapahoe,2025,64,7138
5,Arapahoe,2025,65,7333
5,Arapahoe,2025,66,6728
5,Arapahoe,2025,67,6475
5,Arapahoe,2025,68,6501
5,Arapahoe,2025,69,6227
5,Arapahoe,2025,70,6124
5,Arapahoe,2025,71,5802
5,Arapahoe,2025,72,5446
5,Arapahoe,2025,73,5234
5,Arapahoe,2025,74,4864
5,Arapahoe,2025,75,4856
5,Arapahoe,2025,76,4619
5,Arapahoe,2025,77,4477
5,Arapahoe,2025,78,4290
5,Arapahoe,2025,79,3316
5,Arapahoe,2025,80,2656
5,Arapahoe,2025,81,2568
5,Arapahoe,2025,82,2271
5,Arapahoe,2025,83,2009
5,Arapahoe,2025,84,1695
5,Arapahoe,2025,85,1523
5,Arapahoe,2025,86,1368
5,Arapahoe,2025,87,1111
5,Arapahoe,2025,88,960
5,Arapahoe,2025,89,897
5,Arapahoe,2025,90,716
5,Arapahoe,2025,91,592
5,Arapahoe,2025,92,531
5,Arapahoe,2025,93,426
5,Arapahoe,2025,94,357
5,Arapahoe,2025,95,288
5,Arapahoe,2025,96,210
5,Arapahoe,2025,97,168
5,Arapahoe,2025,98,128
5,Arapahoe,2025,99,94
5,Arapahoe,2025,100,158
5,Arapahoe,2026,0,7569
5,Arapahoe,2026,1,7570
5,Arapahoe,2026,2,7743
5,Arapahoe,2026,3,7740
5,Arapahoe,2026,4,7790
5,Arapahoe,2026,5,7760
5,Arapahoe,2026,6,7795
5,Arapahoe,2026,7,7785
5,Arapahoe,2026,8,8005
5,Arapahoe,2026,9,8188
5,Arapahoe,2026,10,8495
5,Arapahoe,2026,11,8499
5,Arapahoe,2026,12,8357
5,Arapahoe,2026,13,8623
5,Arapahoe,2026,14,8637
5,Arapahoe,2026,15,8763
5,Arapahoe,2026,16,8984
5,Arapahoe,2026,17,9365
5,Arapahoe,2026,18,8357
5,Arapahoe,2026,19,7216
5,Arapahoe,2026,20,7527
5,Arapahoe,2026,21,8520
5,Arapahoe,2026,22,8514
5,Arapahoe,2026,23,8170
5,Arapahoe,2026,24,8337
5,Arapahoe,2026,25,9197
5,Arapahoe,2026,26,8989
5,Arapahoe,2026,27,9796
5,Arapahoe,2026,28,9887
5,Arapahoe,2026,29,10289
5,Arapahoe,2026,30,10339
5,Arapahoe,2026,31,10442
5,Arapahoe,2026,32,10167
5,Arapahoe,2026,33,10426
5,Arapahoe,2026,34,9481
5,Arapahoe,2026,35,9222
5,Arapahoe,2026,36,9917
5,Arapahoe,2026,37,10123
5,Arapahoe,2026,38,10167
5,Arapahoe,2026,39,10416
5,Arapahoe,2026,40,10535
5,Arapahoe,2026,41,10015
5,Arapahoe,2026,42,9863
5,Arapahoe,2026,43,9883
5,Arapahoe,2026,44,9301
5,Arapahoe,2026,45,9420
5,Arapahoe,2026,46,9675
5,Arapahoe,2026,47,9104
5,Arapahoe,2026,48,8829
5,Arapahoe,2026,49,8910
5,Arapahoe,2026,50,8585
5,Arapahoe,2026,51,8460
5,Arapahoe,2026,52,8178
5,Arapahoe,2026,53,8269
5,Arapahoe,2026,54,8204
5,Arapahoe,2026,55,8617
5,Arapahoe,2026,56,8613
5,Arapahoe,2026,57,7741
5,Arapahoe,2026,58,7383
5,Arapahoe,2026,59,7016
5,Arapahoe,2026,60,6744
5,Arapahoe,2026,61,7113
5,Arapahoe,2026,62,7153
5,Arapahoe,2026,63,7093
5,Arapahoe,2026,64,6676
5,Arapahoe,2026,65,6952
5,Arapahoe,2026,66,7131
5,Arapahoe,2026,67,6531
5,Arapahoe,2026,68,6290
5,Arapahoe,2026,69,6318
5,Arapahoe,2026,70,6055
5,Arapahoe,2026,71,5953
5,Arapahoe,2026,72,5641
5,Arapahoe,2026,73,5297
5,Arapahoe,2026,74,5095
5,Arapahoe,2026,75,4775
5,Arapahoe,2026,76,4681
5,Arapahoe,2026,77,4383
5,Arapahoe,2026,78,4274
5,Arapahoe,2026,79,4095
5,Arapahoe,2026,80,3099
5,Arapahoe,2026,81,2471
5,Arapahoe,2026,82,2378
5,Arapahoe,2026,83,2091
5,Arapahoe,2026,84,1839
5,Arapahoe,2026,85,1540
5,Arapahoe,2026,86,1373
5,Arapahoe,2026,87,1222
5,Arapahoe,2026,88,982
5,Arapahoe,2026,89,839
5,Arapahoe,2026,90,776
5,Arapahoe,2026,91,611
5,Arapahoe,2026,92,497
5,Arapahoe,2026,93,440
5,Arapahoe,2026,94,347
5,Arapahoe,2026,95,286
5,Arapahoe,2026,96,226
5,Arapahoe,2026,97,162
5,Arapahoe,2026,98,127
5,Arapahoe,2026,99,94
5,Arapahoe,2026,100,165
5,Arapahoe,2027,0,7571
5,Arapahoe,2027,1,7587
5,Arapahoe,2027,2,7613
5,Arapahoe,2027,3,7789
5,Arapahoe,2027,4,7788
5,Arapahoe,2027,5,7840
5,Arapahoe,2027,6,7810
5,Arapahoe,2027,7,7845
5,Arapahoe,2027,8,7835
5,Arapahoe,2027,9,8055
5,Arapahoe,2027,10,8238
5,Arapahoe,2027,11,8545
5,Arapahoe,2027,12,8549
5,Arapahoe,2027,13,8407
5,Arapahoe,2027,14,8672
5,Arapahoe,2027,15,8635
5,Arapahoe,2027,16,8761
5,Arapahoe,2027,17,8982
5,Arapahoe,2027,18,8792
5,Arapahoe,2027,19,7702
5,Arapahoe,2027,20,7341
5,Arapahoe,2027,21,7896
5,Arapahoe,2027,22,8887
5,Arapahoe,2027,23,8881
5,Arapahoe,2027,24,8539
5,Arapahoe,2027,25,8827
5,Arapahoe,2027,26,9689
5,Arapahoe,2027,27,9467
5,Arapahoe,2027,28,10293
5,Arapahoe,2027,29,10384
5,Arapahoe,2027,30,10194
5,Arapahoe,2027,31,10242
5,Arapahoe,2027,32,10335
5,Arapahoe,2027,33,10063
5,Arapahoe,2027,34,10314
5,Arapahoe,2027,35,9447
5,Arapahoe,2027,36,9235
5,Arapahoe,2027,37,9940
5,Arapahoe,2027,38,10160
5,Arapahoe,2027,39,10202
5,Arapahoe,2027,40,10422
5,Arapahoe,2027,41,10540
5,Arapahoe,2027,42,10020
5,Arapahoe,2027,43,9875
5,Arapahoe,2027,44,9894
5,Arapahoe,2027,45,9295
5,Arapahoe,2027,46,9411
5,Arapahoe,2027,47,9664
5,Arapahoe,2027,48,9094
5,Arapahoe,2027,49,8818
5,Arapahoe,2027,50,8879
5,Arapahoe,2027,51,8553
5,Arapahoe,2027,52,8426
5,Arapahoe,2027,53,8138
5,Arapahoe,2027,54,8215
5,Arapahoe,2027,55,8136
5,Arapahoe,2027,56,8531
5,Arapahoe,2027,57,8513
5,Arapahoe,2027,58,7642
5,Arapahoe,2027,59,7279
5,Arapahoe,2027,60,6909
5,Arapahoe,2027,61,6632
5,Arapahoe,2027,62,6987
5,Arapahoe,2027,63,7015
5,Arapahoe,2027,64,6945
5,Arapahoe,2027,65,6552
5,Arapahoe,2027,66,6814
5,Arapahoe,2027,67,6981
5,Arapahoe,2027,68,6394
5,Arapahoe,2027,69,6156
5,Arapahoe,2027,70,6182
5,Arapahoe,2027,71,5922
5,Arapahoe,2027,72,5818
5,Arapahoe,2027,73,5510
5,Arapahoe,2027,74,5172
5,Arapahoe,2027,75,5010
5,Arapahoe,2027,76,4646
5,Arapahoe,2027,77,4511
5,Arapahoe,2027,78,4234
5,Arapahoe,2027,79,4122
5,Arapahoe,2027,80,3881
5,Arapahoe,2027,81,2924
5,Arapahoe,2027,82,2321
5,Arapahoe,2027,83,2221
5,Arapahoe,2027,84,1940
5,Arapahoe,2027,85,1695
5,Arapahoe,2027,86,1408
5,Arapahoe,2027,87,1244
5,Arapahoe,2027,88,1096
5,Arapahoe,2027,89,872
5,Arapahoe,2027,90,735
5,Arapahoe,2027,91,672
5,Arapahoe,2027,92,521
5,Arapahoe,2027,93,418
5,Arapahoe,2027,94,364
5,Arapahoe,2027,95,282
5,Arapahoe,2027,96,228
5,Arapahoe,2027,97,177
5,Arapahoe,2027,98,124
5,Arapahoe,2027,99,94
5,Arapahoe,2027,100,169
5,Arapahoe,2028,0,7620
5,Arapahoe,2028,1,7590
5,Arapahoe,2028,2,7629
5,Arapahoe,2028,3,7659
5,Arapahoe,2028,4,7837
5,Arapahoe,2028,5,7837
5,Arapahoe,2028,6,7889
5,Arapahoe,2028,7,7860
5,Arapahoe,2028,8,7895
5,Arapahoe,2028,9,7885
5,Arapahoe,2028,10,8105
5,Arapahoe,2028,11,8288
5,Arapahoe,2028,12,8595
5,Arapahoe,2028,13,8599
5,Arapahoe,2028,14,8456
5,Arapahoe,2028,15,8671
5,Arapahoe,2028,16,8633
5,Arapahoe,2028,17,8759
5,Arapahoe,2028,18,8564
5,Arapahoe,2028,19,8259
5,Arapahoe,2028,20,7872
5,Arapahoe,2028,21,7711
5,Arapahoe,2028,22,8264
5,Arapahoe,2028,23,9255
5,Arapahoe,2028,24,9250
5,Arapahoe,2028,25,9030
5,Arapahoe,2028,26,9320
5,Arapahoe,2028,27,10168
5,Arapahoe,2028,28,9966
5,Arapahoe,2028,29,10791
5,Arapahoe,2028,30,10317
5,Arapahoe,2028,31,10129
5,Arapahoe,2028,32,10167
5,Arapahoe,2028,33,10258
5,Arapahoe,2028,34,9985
5,Arapahoe,2028,35,10289
5,Arapahoe,2028,36,9468
5,Arapahoe,2028,37,9267
5,Arapahoe,2028,38,9980
5,Arapahoe,2028,39,10199
5,Arapahoe,2028,40,10213
5,Arapahoe,2028,41,10431
5,Arapahoe,2028,42,10548
5,Arapahoe,2028,43,10034
5,Arapahoe,2028,44,9888
5,Arapahoe,2028,45,9888
5,Arapahoe,2028,46,9288
5,Arapahoe,2028,47,9403
5,Arapahoe,2028,48,9654
5,Arapahoe,2028,49,9083
5,Arapahoe,2028,50,8789
5,Arapahoe,2028,51,8847
5,Arapahoe,2028,52,8520
5,Arapahoe,2028,53,8387
5,Arapahoe,2028,54,8089
5,Arapahoe,2028,55,8154
5,Arapahoe,2028,56,8065
5,Arapahoe,2028,57,8445
5,Arapahoe,2028,58,8418
5,Arapahoe,2028,59,7549
5,Arapahoe,2028,60,7183
5,Arapahoe,2028,61,6810
5,Arapahoe,2028,62,6530
5,Arapahoe,2028,63,6871
5,Arapahoe,2028,64,6889
5,Arapahoe,2028,65,6832
5,Arapahoe,2028,66,6437
5,Arapahoe,2028,67,6688
5,Arapahoe,2028,68,6851
5,Arapahoe,2028,69,6271
5,Arapahoe,2028,70,6035
5,Arapahoe,2028,71,6057
5,Arapahoe,2028,72,5798
5,Arapahoe,2028,73,5691
5,Arapahoe,2028,74,5386
5,Arapahoe,2028,75,5090
5,Arapahoe,2028,76,4887
5,Arapahoe,2028,77,4497
5,Arapahoe,2028,78,4372
5,Arapahoe,2028,79,4097
5,Arapahoe,2028,80,3923
5,Arapahoe,2028,81,3678
5,Arapahoe,2028,82,2758
5,Arapahoe,2028,83,2177
5,Arapahoe,2028,84,2070
5,Arapahoe,2028,85,1796
5,Arapahoe,2028,86,1557
5,Arapahoe,2028,87,1282
5,Arapahoe,2028,88,1122
5,Arapahoe,2028,89,977
5,Arapahoe,2028,90,769
5,Arapahoe,2028,91,639
5,Arapahoe,2028,92,576
5,Arapahoe,2028,93,439
5,Arapahoe,2028,94,347
5,Arapahoe,2028,95,297
5,Arapahoe,2028,96,226
5,Arapahoe,2028,97,179
5,Arapahoe,2028,98,137
5,Arapahoe,2028,99,93
5,Arapahoe,2028,100,173
5,Arapahoe,2029,0,7677
5,Arapahoe,2029,1,7637
5,Arapahoe,2029,2,7630
5,Arapahoe,2029,3,7673
5,Arapahoe,2029,4,7705
5,Arapahoe,2029,5,7885
5,Arapahoe,2029,6,7885
5,Arapahoe,2029,7,7937
5,Arapahoe,2029,8,7908
5,Arapahoe,2029,9,7943
5,Arapahoe,2029,10,7933
5,Arapahoe,2029,11,8153
5,Arapahoe,2029,12,8336
5,Arapahoe,2029,13,8643
5,Arapahoe,2029,14,8646
5,Arapahoe,2029,15,8455
5,Arapahoe,2029,16,8669
5,Arapahoe,2029,17,8631
5,Arapahoe,2029,18,8381
5,Arapahoe,2029,19,8079
5,Arapahoe,2029,20,8413
5,Arapahoe,2029,21,8226
5,Arapahoe,2029,22,8063
5,Arapahoe,2029,23,8617
5,Arapahoe,2029,24,9608
5,Arapahoe,2029,25,9720
5,Arapahoe,2029,26,9502
5,Arapahoe,2029,27,9779
5,Arapahoe,2029,28,10645
5,Arapahoe,2029,29,10443
5,Arapahoe,2029,30,10725
5,Arapahoe,2029,31,10257
5,Arapahoe,2029,32,10061
5,Arapahoe,2029,33,10098
5,Arapahoe,2029,34,10184
5,Arapahoe,2029,35,9963
5,Arapahoe,2029,36,10306
5,Arapahoe,2029,37,9498
5,Arapahoe,2029,38,9306
5,Arapahoe,2029,39,10017
5,Arapahoe,2029,40,10208
5,Arapahoe,2029,41,10222
5,Arapahoe,2029,42,10439
5,Arapahoe,2029,43,10560
5,Arapahoe,2029,44,10046
5,Arapahoe,2029,45,9882
5,Arapahoe,2029,46,9880
5,Arapahoe,2029,47,9280
5,Arapahoe,2029,48,9393
5,Arapahoe,2029,49,9641
5,Arapahoe,2029,50,9053
5,Arapahoe,2029,51,8758
5,Arapahoe,2029,52,8814
5,Arapahoe,2029,53,8481
5,Arapahoe,2029,54,8338
5,Arapahoe,2029,55,8031
5,Arapahoe,2029,56,8086
5,Arapahoe,2029,57,7987
5,Arapahoe,2029,58,8355
5,Arapahoe,2029,59,8320
5,Arapahoe,2029,60,7453
5,Arapahoe,2029,61,7083
5,Arapahoe,2029,62,6709
5,Arapahoe,2029,63,6426
5,Arapahoe,2029,64,6752
5,Arapahoe,2029,65,6780
5,Arapahoe,2029,66,6717
5,Arapahoe,2029,67,6321
5,Arapahoe,2029,68,6567
5,Arapahoe,2029,69,6723
5,Arapahoe,2029,70,6152
5,Arapahoe,2029,71,5915
5,Arapahoe,2029,72,5932
5,Arapahoe,2029,73,5674
5,Arapahoe,2029,74,5565
5,Arapahoe,2029,75,5299
5,Arapahoe,2029,76,4966
5,Arapahoe,2029,77,4732
5,Arapahoe,2029,78,4362
5,Arapahoe,2029,79,4232
5,Arapahoe,2029,80,3904
5,Arapahoe,2029,81,3722
5,Arapahoe,2029,82,3474
5,Arapahoe,2029,83,2591
5,Arapahoe,2029,84,2033
5,Arapahoe,2029,85,1919
5,Arapahoe,2029,86,1651
5,Arapahoe,2029,87,1419
5,Arapahoe,2029,88,1158
5,Arapahoe,2029,89,1002
5,Arapahoe,2029,90,863
5,Arapahoe,2029,91,670
5,Arapahoe,2029,92,549
5,Arapahoe,2029,93,488
5,Arapahoe,2029,94,366
5,Arapahoe,2029,95,284
5,Arapahoe,2029,96,239
5,Arapahoe,2029,97,178
5,Arapahoe,2029,98,138
5,Arapahoe,2029,99,103
5,Arapahoe,2029,100,174
5,Arapahoe,2030,0,7743
5,Arapahoe,2030,1,7697
5,Arapahoe,2030,2,7681
5,Arapahoe,2030,3,7678
5,Arapahoe,2030,4,7723
5,Arapahoe,2030,5,7756
5,Arapahoe,2030,6,7936
5,Arapahoe,2030,7,7936
5,Arapahoe,2030,8,7988
5,Arapahoe,2030,9,7959
5,Arapahoe,2030,10,7994
5,Arapahoe,2030,11,7984
5,Arapahoe,2030,12,8204
5,Arapahoe,2030,13,8387
5,Arapahoe,2030,14,8694
5,Arapahoe,2030,15,8645
5,Arapahoe,2030,16,8453
5,Arapahoe,2030,17,8667
5,Arapahoe,2030,18,8276
5,Arapahoe,2030,19,7926
5,Arapahoe,2030,20,8271
5,Arapahoe,2030,21,8791
5,Arapahoe,2030,22,8603
5,Arapahoe,2030,23,8441
5,Arapahoe,2030,24,8996
5,Arapahoe,2030,25,10111
5,Arapahoe,2030,26,10225
5,Arapahoe,2030,27,9994
5,Arapahoe,2030,28,10290
5,Arapahoe,2030,29,11155
5,Arapahoe,2030,30,10388
5,Arapahoe,2030,31,10667
5,Arapahoe,2030,32,10193
5,Arapahoe,2030,33,9999
5,Arapahoe,2030,34,10032
5,Arapahoe,2030,35,10165
5,Arapahoe,2030,36,9987
5,Arapahoe,2030,37,10338
5,Arapahoe,2030,38,9542
5,Arapahoe,2030,39,9350
5,Arapahoe,2030,40,10030
5,Arapahoe,2030,41,10220
5,Arapahoe,2030,42,10233
5,Arapahoe,2030,43,10454
5,Arapahoe,2030,44,10573
5,Arapahoe,2030,45,10041
5,Arapahoe,2030,46,9875
5,Arapahoe,2030,47,9872
5,Arapahoe,2030,48,9272
5,Arapahoe,2030,49,9383
5,Arapahoe,2030,50,9610
5,Arapahoe,2030,51,9022
5,Arapahoe,2030,52,8725
5,Arapahoe,2030,53,8775
5,Arapahoe,2030,54,8433
5,Arapahoe,2030,55,8281
5,Arapahoe,2030,56,7965
5,Arapahoe,2030,57,8009
5,Arapahoe,2030,58,7904
5,Arapahoe,2030,59,8259
5,Arapahoe,2030,60,8216
5,Arapahoe,2030,61,7353
5,Arapahoe,2030,62,6981
5,Arapahoe,2030,63,6605
5,Arapahoe,2030,64,6318
5,Arapahoe,2030,65,6647
5,Arapahoe,2030,66,6668
5,Arapahoe,2030,67,6599
5,Arapahoe,2030,68,6208
5,Arapahoe,2030,69,6447
5,Arapahoe,2030,70,6598
5,Arapahoe,2030,71,6032
5,Arapahoe,2030,72,5794
5,Arapahoe,2030,73,5806
5,Arapahoe,2030,74,5551
5,Arapahoe,2030,75,5477
5,Arapahoe,2030,76,5174
5,Arapahoe,2030,77,4815
5,Arapahoe,2030,78,4593
5,Arapahoe,2030,79,4227
5,Arapahoe,2030,80,4036
5,Arapahoe,2030,81,3707
5,Arapahoe,2030,82,3518
5,Arapahoe,2030,83,3268
5,Arapahoe,2030,84,2422
5,Arapahoe,2030,85,1887
5,Arapahoe,2030,86,1766
5,Arapahoe,2030,87,1506
5,Arapahoe,2030,88,1283
5,Arapahoe,2030,89,1035
5,Arapahoe,2030,90,885
5,Arapahoe,2030,91,753
5,Arapahoe,2030,92,577
5,Arapahoe,2030,93,465
5,Arapahoe,2030,94,407
5,Arapahoe,2030,95,300
5,Arapahoe,2030,96,229
5,Arapahoe,2030,97,189
5,Arapahoe,2030,98,138
5,Arapahoe,2030,99,104
5,Arapahoe,2030,100,182
5,Arapahoe,2031,0,7846
5,Arapahoe,2031,1,7770
5,Arapahoe,2031,2,7746
5,Arapahoe,2031,3,7733
5,Arapahoe,2031,4,7732
5,Arapahoe,2031,5,7779
5,Arapahoe,2031,6,7812
5,Arapahoe,2031,7,7992
5,Arapahoe,2031,8,7993
5,Arapahoe,2031,9,8045
5,Arapahoe,2031,10,8016
5,Arapahoe,2031,11,8051
5,Arapahoe,2031,12,8041
5,Arapahoe,2031,13,8261
5,Arapahoe,2031,14,8444
5,Arapahoe,2031,15,8692
5,Arapahoe,2031,16,8643
5,Arapahoe,2031,17,8451
5,Arapahoe,2031,18,8310
5,Arapahoe,2031,19,7826
5,Arapahoe,2031,20,8163
5,Arapahoe,2031,21,8690
5,Arapahoe,2031,22,9209
5,Arapahoe,2031,23,9021
5,Arapahoe,2031,24,8861
5,Arapahoe,2031,25,9554
5,Arapahoe,2031,26,10670
5,Arapahoe,2031,27,10771
5,Arapahoe,2031,28,10560
5,Arapahoe,2031,29,10855
5,Arapahoe,2031,30,11098
5,Arapahoe,2031,31,10339
5,Arapahoe,2031,32,10604
5,Arapahoe,2031,33,10134
5,Arapahoe,2031,34,9937
5,Arapahoe,2031,35,10017
5,Arapahoe,2031,36,10195
5,Arapahoe,2031,37,10027
5,Arapahoe,2031,38,10387
5,Arapahoe,2031,39,9592
5,Arapahoe,2031,40,9369
5,Arapahoe,2031,41,10046
5,Arapahoe,2031,42,10235
5,Arapahoe,2031,43,10252
5,Arapahoe,2031,44,10472
5,Arapahoe,2031,45,10569
5,Arapahoe,2031,46,10036
5,Arapahoe,2031,47,9869
5,Arapahoe,2031,48,9864
5,Arapahoe,2031,49,9264
5,Arapahoe,2031,50,9353
5,Arapahoe,2031,51,9577
5,Arapahoe,2031,52,8989
5,Arapahoe,2031,53,8687
5,Arapahoe,2031,54,8725
5,Arapahoe,2031,55,8375
5,Arapahoe,2031,56,8213
5,Arapahoe,2031,57,7889
5,Arapahoe,2031,58,7927
5,Arapahoe,2031,59,7814
5,Arapahoe,2031,60,8157
5,Arapahoe,2031,61,8106
5,Arapahoe,2031,62,7248
5,Arapahoe,2031,63,6873
5,Arapahoe,2031,64,6494
5,Arapahoe,2031,65,6220
5,Arapahoe,2031,66,6538
5,Arapahoe,2031,67,6552
5,Arapahoe,2031,68,6483
5,Arapahoe,2031,69,6095
5,Arapahoe,2031,70,6327
5,Arapahoe,2031,71,6471
5,Arapahoe,2031,72,5910
5,Arapahoe,2031,73,5672
5,Arapahoe,2031,74,5681
5,Arapahoe,2031,75,5470
5,Arapahoe,2031,76,5353
5,Arapahoe,2031,77,5021
5,Arapahoe,2031,78,4678
5,Arapahoe,2031,79,4455
5,Arapahoe,2031,80,4033
5,Arapahoe,2031,81,3835
5,Arapahoe,2031,82,3506
5,Arapahoe,2031,83,3310
5,Arapahoe,2031,84,3056
5,Arapahoe,2031,85,2249
5,Arapahoe,2031,86,1738
5,Arapahoe,2031,87,1612
5,Arapahoe,2031,88,1362
5,Arapahoe,2031,89,1148
5,Arapahoe,2031,90,916
5,Arapahoe,2031,91,774
5,Arapahoe,2031,92,649
5,Arapahoe,2031,93,490
5,Arapahoe,2031,94,388
5,Arapahoe,2031,95,335
5,Arapahoe,2031,96,242
5,Arapahoe,2031,97,181
5,Arapahoe,2031,98,147
5,Arapahoe,2031,99,104
5,Arapahoe,2031,100,189
5,Arapahoe,2032,0,7925
5,Arapahoe,2032,1,7877
5,Arapahoe,2032,2,7822
5,Arapahoe,2032,3,7802
5,Arapahoe,2032,4,7792
5,Arapahoe,2032,5,7793
5,Arapahoe,2032,6,7839
5,Arapahoe,2032,7,7872
5,Arapahoe,2032,8,8053
5,Arapahoe,2032,9,8053
5,Arapahoe,2032,10,8106
5,Arapahoe,2032,11,8076
5,Arapahoe,2032,12,8111
5,Arapahoe,2032,13,8102
5,Arapahoe,2032,14,8321
5,Arapahoe,2032,15,8442
5,Arapahoe,2032,16,8690
5,Arapahoe,2032,17,8641
5,Arapahoe,2032,18,8104
5,Arapahoe,2032,19,7858
5,Arapahoe,2032,20,8092
5,Arapahoe,2032,21,8609
5,Arapahoe,2032,22,9135
5,Arapahoe,2032,23,9654
5,Arapahoe,2032,24,9468
5,Arapahoe,2032,25,9456
5,Arapahoe,2032,26,10151
5,Arapahoe,2032,27,11253
5,Arapahoe,2032,28,11374
5,Arapahoe,2032,29,11162
5,Arapahoe,2032,30,10805
5,Arapahoe,2032,31,11045
5,Arapahoe,2032,32,10281
5,Arapahoe,2032,33,10544
5,Arapahoe,2032,34,10074
5,Arapahoe,2032,35,9925
5,Arapahoe,2032,36,10052
5,Arapahoe,2032,37,10239
5,Arapahoe,2032,38,10082
5,Arapahoe,2032,39,10440
5,Arapahoe,2032,40,9612
5,Arapahoe,2032,41,9389
5,Arapahoe,2032,42,10064
5,Arapahoe,2032,43,10257
5,Arapahoe,2032,44,10273
5,Arapahoe,2032,45,10469
5,Arapahoe,2032,46,10564
5,Arapahoe,2032,47,10031
5,Arapahoe,2032,48,9863
5,Arapahoe,2032,49,9856
5,Arapahoe,2032,50,9236
5,Arapahoe,2032,51,9322
5,Arapahoe,2032,52,9542
5,Arapahoe,2032,53,8950
5,Arapahoe,2032,54,8638
5,Arapahoe,2032,55,8665
5,Arapahoe,2032,56,8307
5,Arapahoe,2032,57,8137
5,Arapahoe,2032,58,7808
5,Arapahoe,2032,59,7837
5,Arapahoe,2032,60,7719
5,Arapahoe,2032,61,8049
5,Arapahoe,2032,62,7991
5,Arapahoe,2032,63,7136
5,Arapahoe,2032,64,6759
5,Arapahoe,2032,65,6395
5,Arapahoe,2032,66,6119
5,Arapahoe,2032,67,6424
5,Arapahoe,2032,68,6437
5,Arapahoe,2032,69,6366
5,Arapahoe,2032,70,5983
5,Arapahoe,2032,71,6206
5,Arapahoe,2032,72,6342
5,Arapahoe,2032,73,5787
5,Arapahoe,2032,74,5551
5,Arapahoe,2032,75,5601
5,Arapahoe,2032,76,5350
5,Arapahoe,2032,77,5196
5,Arapahoe,2032,78,4880
5,Arapahoe,2032,79,4541
5,Arapahoe,2032,80,4251
5,Arapahoe,2032,81,3833
5,Arapahoe,2032,82,3629
5,Arapahoe,2032,83,3300
5,Arapahoe,2032,84,3097
5,Arapahoe,2032,85,2840
5,Arapahoe,2032,86,2073
5,Arapahoe,2032,87,1588
5,Arapahoe,2032,88,1459
5,Arapahoe,2032,89,1219
5,Arapahoe,2032,90,1016
5,Arapahoe,2032,91,801
5,Arapahoe,2032,92,667
5,Arapahoe,2032,93,551
5,Arapahoe,2032,94,410
5,Arapahoe,2032,95,319
5,Arapahoe,2032,96,271
5,Arapahoe,2032,97,192
5,Arapahoe,2032,98,141
5,Arapahoe,2032,99,111
5,Arapahoe,2032,100,193
5,Arapahoe,2033,0,8019
5,Arapahoe,2033,1,7956
5,Arapahoe,2033,2,7929
5,Arapahoe,2033,3,7878
5,Arapahoe,2033,4,7861
5,Arapahoe,2033,5,7852
5,Arapahoe,2033,6,7853
5,Arapahoe,2033,7,7900
5,Arapahoe,2033,8,7933
5,Arapahoe,2033,9,8114
5,Arapahoe,2033,10,8114
5,Arapahoe,2033,11,8167
5,Arapahoe,2033,12,8137
5,Arapahoe,2033,13,8172
5,Arapahoe,2033,14,8162
5,Arapahoe,2033,15,8319
5,Arapahoe,2033,16,8441
5,Arapahoe,2033,17,8688
5,Arapahoe,2033,18,8285
5,Arapahoe,2033,19,7663
5,Arapahoe,2033,20,8126
5,Arapahoe,2033,21,8542
