year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIRIE HILLS ELEMENTARY SCHOOL,ADAMS,25.1,534,21.27,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,7795,SILVER CREEK ELEMENTARY,ADAMS,35.1,639,18.21,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,8211,THE STUDIO SCHOOL,ADAMS,16.8,291,17.32,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,8225,STELLAR ELEMENTARY SCHOOL,ADAMS,28.0,540,19.29,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,8275,STEM LAB,ADAMS,27.0,457,16.93,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,8310,STEM LAUNCH,ADAMS,45.8,781,17.05,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,8361,STUKEY ELEMENTARY SCHOOL,ADAMS,23.05,377,16.36,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,8842,THORNTON ELEMENTARY SCHOOL,ADAMS,24.5,407,16.61,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,9431,WESTGATE CHARTER,ADAMS,21.3118,390,18.3,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,9444,WESTLAKE MIDDLE SCHOOL,ADAMS,57.6975,1101,19.08,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,9494,WESTVIEW ELEMENTARY SCHOOL,ADAMS,23.25,402,17.29,staff-2014-ed288201407internet.pdf
2014,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,ADAMS,21.5,401,18.65,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,ADAMS,39.0,761,19.51,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,0022,LESTER R ARNOLD HIGH SCHOOL,ADAMS,10.0,182,18.2,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,0024,ADAMS CITY HIGH SCHOOL,ADAMS,84.9412,1783,20.99,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,0124,STARS EARLY LEARNING CENTER,ADAMS,5.0,104,20.8,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,ADAMS,31.0,521,16.81,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,ADAMS,35.5053,544,15.32,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,ADAMS,37.9333,698,18.4,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,ADAMS,41.0,820,20.0,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,ADAMS,32.984,625,18.95,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,5880,MILDRED L SANVILLE PRESCHOOL,ADAMS,3.0,89,29.67,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,ADAMS,28.5921,490,17.14,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,ADAMS,23.9468,446,18.62,staff-2014-ed288201407internet.pdf
2014,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,ADAMS,28.5053,521,18.28,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,ADAMS,38.1022,699,18.35,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,ADAMS,19.1534,359,18.74,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,1021,BRIGHTON HERITAGE ACADEMY,ADAMS,7.5705,103,13.61,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,1022,BRIGHTON HIGH SCHOOL,ADAMS,76.8861,1918,24.95,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,1052,BROMLEY EAST CHARTER SCHOOL,ADAMS,56.219,953,16.95,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,1560,BOLT ACADEMY,ADAMS,1.4998,44,29.34,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,2399,EAGLE RIDGE ACADEMY,ADAMS,29.3072,473,16.14,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,2945,FOUNDATIONS ACADEMY,ADAMS,34.4436,751,21.8,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,3900,HENDERSON ELEMENTARY SCHOOL,ADAMS,30.0418,548,18.24,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,4950,LANDMARK ACADEMY AT REUNION,ADAMS,32.3095,762,23.58,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,5615,MARY E PENNOCK ELEMENTARY SCHOOL,ADAMS,28.966,637,21.99,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,6294,NORTH ELEMENTARY SCHOOL,ADAMS,26.6123,373,14.02,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,6395,NORTHEAST ELEMENTARY SCHOOL,ADAMS,32.6136,628,19.26,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,6638,OVERLAND TRAIL MIDDLE SCHOOL,ADAMS,32.0369,613,19.13,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,6702,OTHO E STUART MIDDLE SCHOOL,ADAMS,30.4436,688,22.6,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,7129,PRAIRIE VIEW HIGH SCHOOL,ADAMS,73.8689,1891,25.6,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,7131,PRAIRIE VIEW MIDDLE SCHOOL,ADAMS,37.3321,847,22.69,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,7714,SECOND CREEK ELEMENTARY SCHOOL,ADAMS,33.4036,686,20.54,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,7725,SD 27J PRESCHOOL AT THE BRIGHTON LRC,ADAMS,5.2295,116,22.18,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,8032,JOHN W THIMMIG ELEMENTARY SCHOOL,ADAMS,36.6023,750,20.49,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,8060,SOUTH ELEMENTARY SCHOOL,ADAMS,29.8058,514,17.24,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,8130,SOUTHEAST ELEMENTARY SCHOOL,ADAMS,29.2271,602,20.6,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,8820,TURNBERRY ELEMENTARY,ADAMS,36.6905,788,21.48,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,9230,VIKAN MIDDLE SCHOOL,ADAMS,30.7201,592,19.27,staff-2014-ed288201407internet.pdf
2014,0040,SCHOOL DISTRICT 27J,9426,WEST RIDGE ELEMENTARY,ADAMS,38.2667,768,20.07,staff-2014-ed288201407internet.pdf
2014,0050,BENNETT 29J,0770,BENNETT ELEMENTARY SCHOOL,ADAMS,24.3643,442,18.14,staff-2014-ed288201407internet.pdf
2014,0050,BENNETT 29J,0774,BENNETT MIDDLE SCHOOL,ADAMS,13.1111,253,19.3,staff-2014-ed288201407internet.pdf
2014,0050,BENNETT 29J,0775,BENNETT HIGH SCHOOL,ADAMS,14.8889,317,21.29,staff-2014-ed288201407internet.pdf
2014,0060,STRASBURG 31J,7133,PRAIRIE CREEKS CHARTER SCHOOL,ADAMS,1.2722,12,9.43,staff-2014-ed288201407internet.pdf
2014,0060,STRASBURG 31J,8328,STRASBURG ELEMENTARY SCHOOL,ADAMS,25.85,454,17.56,staff-2014-ed288201407internet.pdf
2014,0060,STRASBURG 31J,8332,HEMPHILL MIDDLE SCHOOL,ADAMS,14.8125,247,16.68,staff-2014-ed288201407internet.pdf
2014,0060,STRASBURG 31J,8334,STRASBURG HIGH SCHOOL,ADAMS,17.6653,329,18.62,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,1622,CLARA E. METZ ELEMENTARY SCHOOL,ADAMS,20.9,338,16.17,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,2035,CROWN POINTE CHARTER ACADEMY,ADAMS,26.231,466,17.77,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,2876,FAIRVIEW ELEMENTARY SCHOOL,ADAMS,20.34,338,16.62,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,3144,FRANCIS M. DAY ELEMENTARY SCHOOL,ADAMS,22.9,383,16.72,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,3649,GREGORY HILL PRESCHOOL,ADAMS,8.0,278,34.75,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,3792,HARRIS PARK ELEMENTARY SCHOOL,ADAMS,21.47,352,16.39,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,3931,HIDDEN LAKE HIGH SCHOOL,ADAMS,14.4,256,17.78,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,4334,COLORADO STEM ACADEMY,ADAMS,14.1,264,18.72,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,4465,JOSEPHINE HODGKINS ELEMENTARY SCHOOL,ADAMS,35.15,645,18.35,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,5388,M. SCOTT CARPENTER MIDDLE SCHOOL,ADAMS,31.6162,585,18.5,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,5834,MESA ELEMENTARY SCHOOL,ADAMS,19.9,369,18.54,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,7305,IVER C. RANUM MIDDLE SCHOOL,ADAMS,41.9,762,18.19,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,7810,FLYNN ELEMENTARY SCHOOL,ADAMS,17.86,330,18.48,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,7812,SHAW HEIGHTS MIDDLE SCHOOL,ADAMS,30.0,577,19.23,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,7860,SHERRELWOOD ELEMENTARY SCHOOL,ADAMS,21.16,309,14.6,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,7952,SKYLINE VISTA ELEMENTARY SCHOOL,ADAMS,23.37,402,17.2,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,8406,SUNSET RIDGE ELEMENTARY SCHOOL,ADAMS,21.7,373,17.19,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,8798,TENNYSON KNOLLS ELEMENTARY SCHOOL,ADAMS,22.4,400,17.86,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,9462,WESTMINSTER ELEMENTARY SCHOOL,ADAMS,16.25,278,17.11,staff-2014-ed288201407internet.pdf
2014,0070,WESTMINSTER 50,9466,WESTMINSTER HIGH SCHOOL,ADAMS,97.6,2456,25.16,staff-2014-ed288201407internet.pdf
2014,0100,ALAMOSA RE-11J,0114,ORTEGA MIDDLE SCHOOL,ALAMOSA,28.4106,494,17.39,staff-2014-ed288201407internet.pdf
2014,0100,ALAMOSA RE-11J,0115,ALAMOSA ELEMENTARY SCHOOL,ALAMOSA,63.1116,1079,17.1,staff-2014-ed288201407internet.pdf
2014,0100,ALAMOSA RE-11J,0118,ALAMOSA HIGH SCHOOL,ALAMOSA,29.8429,509,17.06,staff-2014-ed288201407internet.pdf
2014,0100,ALAMOSA RE-11J,0368,ALAMOSA OMBUDSMAN SCHOOL OF EXCELLENCE,ALAMOSA,1.0966,54,49.24,staff-2014-ed288201407internet.pdf
2014,0110,SANGRE DE CRISTO RE-22J,7626,SANGRE DE CRISTO ELEMENTARY SCHOOL,ALAMOSA,11.026,173,15.69,staff-2014-ed288201407internet.pdf
2014,0110,SANGRE DE CRISTO RE-22J,7630,SANGRE DE CRISTO UNDIVIDED HIGH SCHOOL,ALAMOSA,16.2303,164,10.1,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,0206,COLORADO'S FINEST ALTERNATIVE HIGH SCHOOL,ARAPAHOE,19.0323,245,12.87,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,1514,CHARLES HAY WORLD SCHOOL,ARAPAHOE,25.5968,392,15.31,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,1556,CHERRELYN ELEMENTARY SCHOOL,ARAPAHOE,20.1882,221,10.95,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,1652,CLAYTON ELEMENTARY SCHOOL,ARAPAHOE,29.4227,525,17.84,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,2746,ENGLEWOOD HIGH SCHOOL,ARAPAHOE,39.3434,638,16.22,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,2750,ENGLEWOOD LEADERSHIP ACADEMY,ARAPAHOE,3.8017,74,19.46,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,2752,ENGLEWOOD MIDDLE SCHOOL,ARAPAHOE,22.926,271,11.82,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,5318,ENGLEWOOD EARLY CHILDHOOD EDUCATION CENTER AT MADDOX,ARAPAHOE,3.496,210,60.07,staff-2014-ed288201407internet.pdf
2014,0120,ENGLEWOOD 1,9620,WM E BISHOP ELEMENTARY SCHOOL,ARAPAHOE,18.8657,290,15.37,staff-2014-ed288201407internet.pdf
2014,0123,SHERIDAN 2,3054,SHERIDAN ELEMENTARY,ARAPAHOE,19.529,320,16.39,staff-2014-ed288201407internet.pdf
2014,0123,SHERIDAN 2,7837,FORT LOGAN NORTHGATE,ARAPAHOE,38.1556,596,15.62,staff-2014-ed288201407internet.pdf
2014,0123,SHERIDAN 2,7842,SHERIDAN HIGH SCHOOL,ARAPAHOE,24.9585,349,13.98,staff-2014-ed288201407internet.pdf
2014,0123,SHERIDAN 2,7843,EARLY CHILDHOOD EDUCATION CENTER,ARAPAHOE,1.2329,160,129.78,staff-2014-ed288201407internet.pdf
2014,0123,SHERIDAN 2,8123,SOAR ACADEMY,ARAPAHOE,3.0425,111,36.48,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,0016,FOX HOLLOW ELEMENTARY SCHOOL,ARAPAHOE,38.7716,734,18.93,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,0018,LIBERTY MIDDLE SCHOOL,ARAPAHOE,59.1221,1094,18.5,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,0141,SKY VISTA MIDDLE SCHOOL,ARAPAHOE,46.8815,878,18.73,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,0242,ANTELOPE RIDGE ELEMENTARY SCHOOL,ARAPAHOE,34.1608,662,19.38,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,0243,COYOTE HILLS ELEMENTARY SCHOOL,ARAPAHOE,36.2037,668,18.45,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,0348,ARROWHEAD ELEMENTARY SCHOOL,ARAPAHOE,35.3545,667,18.87,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,0442,ASPEN CROSSING ELEMENTARY SCHOOL,ARAPAHOE,29.0362,605,20.84,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,0714,BELLEVIEW ELEMENTARY SCHOOL,ARAPAHOE,30.4432,588,19.31,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1155,BUFFALO TRAIL ELEMENTARY SCHOOL,ARAPAHOE,39.4176,660,16.74,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1273,CANYON CREEK ELEMENTARY SCHOOL,ARAPAHOE,35.3594,585,16.54,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1510,CHALLENGE SCHOOL,ARAPAHOE,29.3054,533,18.19,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1551,CHEROKEE TRAIL HIGH SCHOOL,ARAPAHOE,144.4793,2724,18.85,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1566,CAMPUS MIDDLE SCHOOL,ARAPAHOE,75.1661,1425,18.96,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1568,WEST MIDDLE SCHOOL,ARAPAHOE,67.4837,1220,18.08,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1570,CHERRY CREEK HIGH SCHOOL,ARAPAHOE,174.6782,3506,20.07,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1571,CHERRY CREEK CHARTER ACADEMY,ARAPAHOE,34.9102,568,16.27,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1572,HIGH PLAINS ELEMENTARY SCHOOL,ARAPAHOE,30.3972,537,17.67,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1574,CHERRY HILLS VILLAGE ELEMENTARY SCHOOL,ARAPAHOE,33.0702,581,17.57,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1614,CIMARRON ELEMENTARY SCHOOL,ARAPAHOE,32.8607,556,16.92,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1916,COTTONWOOD CREEK ELEMENTARY SCHOOL,ARAPAHOE,33.9026,624,18.41,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,1970,CREEKSIDE ELEMENTARY SCHOOL,ARAPAHOE,38.5632,701,18.18,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,2094,DAKOTA VALLEY ELEMENTARY SCHOOL,ARAPAHOE,37.8346,661,17.47,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,2292,DRY CREEK ELEMENTARY SCHOOL,ARAPAHOE,20.8377,403,19.34,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,2357,EAGLECREST HIGH SCHOOL,ARAPAHOE,129.6517,2544,19.62,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,2428,EASTRIDGE COMMUNITY ELEMENTARY SCHOOL,ARAPAHOE,54.4154,913,16.78,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,2897,FALCON CREEK MIDDLE SCHOOL,ARAPAHOE,54.7426,1022,18.67,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,3030,FOX RIDGE MIDDLE SCHOOL,ARAPAHOE,67.09,1202,17.92,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,3589,GRANDVIEW HIGH SCHOOL,ARAPAHOE,131.4609,2572,19.56,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,3648,GREENWOOD ELEMENTARY SCHOOL,ARAPAHOE,23.4335,436,18.61,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,3926,HERITAGE ELEMENTARY SCHOOL,ARAPAHOE,16.9416,341,20.13,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,3988,HIGHLINE COMMUNITY ELEMENTARY SCHOOL,ARAPAHOE,43.3093,611,14.11,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,4062,HOLLY HILLS ELEMENTARY SCHOOL,ARAPAHOE,46.8526,695,14.83,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,4078,HOMESTEAD ELEMENTARY SCHOOL,ARAPAHOE,28.6291,542,18.93,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,4100,HORIZON MIDDLE SCHOOL,ARAPAHOE,57.0322,973,17.06,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,4276,INDEPENDENCE ELEMENTARY SCHOOL,ARAPAHOE,36.5262,509,13.94,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,4280,INDIAN RIDGE ELEMENTARY SCHOOL,ARAPAHOE,29.4716,531,18.02,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,4448,BLACK FOREST HILLS ELEMENTARY SCHOOL,ARAPAHOE,32.966,629,19.08,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,4896,THE COTTAGE AT HOLLY RIDGE,ARAPAHOE,1.0,98,98.0,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,4975,LAREDO MIDDLE SCHOOL,ARAPAHOE,61.6049,1129,18.33,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,5744,MEADOW POINT ELEMENTARY SCHOOL,ARAPAHOE,31.249,520,16.64,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,5934,MISSION VIEJO ELEMENTARY SCHOOL,ARAPAHOE,36.9851,676,18.28,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,6225,MOUNTAIN VISTA ELEMENTARY SCHOOL,ARAPAHOE,20.0312,368,18.37,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,6475,OUTBACK PRESCHOOL,ARAPAHOE,1.0,120,120.0,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,6619,PRAIRIE PRESCHOOL,ARAPAHOE,2.0,116,58.0,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,6625,OVERLAND HIGH SCHOOL,ARAPAHOE,119.7736,2340,19.54,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,6820,PEAKVIEW ELEMENTARY SCHOOL,ARAPAHOE,31.8081,674,21.19,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,6955,PINE RIDGE ELEMENTARY SCHOOL,ARAPAHOE,45.1944,752,16.64,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,7102,POLTON COMMUNITY ELEMENTARY SCHOOL,ARAPAHOE,28.2326,524,18.56,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,7116,PONDEROSA ELEMENTARY SCHOOL,ARAPAHOE,53.6323,784,14.62,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,7158,PRAIRIE MIDDLE SCHOOL,ARAPAHOE,100.4352,1700,16.93,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,7277,RED HAWK RIDGE ELEMENTARY SCHOOL,ARAPAHOE,44.635,785,17.59,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,7476,ROLLING HILLS ELEMENTARY SCHOOL,ARAPAHOE,38.0929,641,16.83,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,7559,SAGEBRUSH ELEMENTARY SCHOOL,ARAPAHOE,32.9183,533,16.19,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,8020,SMOKY HILL HIGH SCHOOL,ARAPAHOE,108.1028,2100,19.43,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,8380,SUMMIT ELEMENTARY SCHOOL,ARAPAHOE,26.4815,371,14.01,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,8394,SUNRISE ELEMENTARY SCHOOL,ARAPAHOE,36.9593,674,18.24,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,8848,THUNDER RIDGE MIDDLE SCHOOL,ARAPAHOE,72.0596,1325,18.39,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,8850,TIMBERLINE ELEMENTARY SCHOOL,ARAPAHOE,34.9475,655,18.74,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,8887,TRAILS WEST ELEMENTARY SCHOOL,ARAPAHOE,26.8324,541,20.16,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,9108,VILLAGE EAST COMMUNITY ELEMENTARY SCHOOL,ARAPAHOE,60.4876,794,13.13,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,9200,WALNUT HILLS COMMUNITY ELEMENTARY SCHOOL,ARAPAHOE,20.6853,405,19.58,staff-2014-ed288201407internet.pdf
2014,0130,CHERRY CREEK 5,9624,WILLOW CREEK ELEMENTARY SCHOOL,ARAPAHOE,28.92,564,19.5,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,0298,ARAPAHOE HIGH SCHOOL,ARAPAHOE,101.7238,2214,21.76,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,0752,FRANKLIN ELEMENTARY SCHOOL,ARAPAHOE,29.8989,561,18.76,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,1382,CENTENNIAL ACADEMY OF FINE ARTS EDUCATION,ARAPAHOE,35.5347,539,15.17,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,2382,EAST ELEMENTARY SCHOOL,ARAPAHOE,26.1959,310,11.83,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,2804,EUCLID MIDDLE SCHOOL,ARAPAHOE,35.9918,700,19.45,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,2926,FIELD ELEMENTARY SCHOOL,ARAPAHOE,37.0898,353,9.52,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,3472,GODDARD MIDDLE SCHOOL,ARAPAHOE,42.6666,714,16.73,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,3930,HERITAGE HIGH SCHOOL,ARAPAHOE,78.6139,1670,21.24,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,3950,HIGHLAND ELEMENTARY SCHOOL,ARAPAHOE,19.6655,366,18.61,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,4316,NEWTON MIDDLE SCHOOL,ARAPAHOE,33.0959,604,18.25,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,4447,JOHN WESLEY POWELL MIDDLE SCHOOL,ARAPAHOE,45.4993,931,20.46,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,5224,LITTLETON HIGH SCHOOL,ARAPAHOE,70.5761,1356,19.21,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,5229,LITTLETON ACADEMY,ARAPAHOE,39.3434,467,11.87,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,5233,LITTLETON PREP CHARTER SCHOOL,ARAPAHOE,37.5227,617,16.44,staff-2014-ed288201407internet.pdf
2014,0140,LITTLETON 6,5236,LOIS LENSKI ELEMENTARY SCHOOL,ARAPAHOE,29.5907,609,20.58,staff-2014-ed288201407internet.pdf
